"Country","Company","Title","Category","Location","Date Posted","Link"
"Australia","Brunel","Restoration Supervisor","Project Management","North Lakes, Australia","2026-04-02","https://www.brunel.net/en/jobs/restoration-supervisor-pr-283136"
"Australia","Brunel","Office Manager","Management & Administration","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/office-manager-pr-283135"
"Singapore","Brunel","Program Manager","Management & Administration","ROBINSON 77, Singapore","2026-04-02","https://www.brunel.net/en/jobs/program-manager-f67bda1d888fda5804c85fbfa22b271e"
"Singapore","Brunel","AutoCAD Draughtsman","Other","Singapore","2026-04-02","https://www.brunel.net/en/jobs/autocad-draughtsman-e1a2c4f5caf824cbd3245a4ff94e9bcc"
"USA","Brunel","OSBL Area Superintendent","Management & Administration","Sulphur, USA","2026-04-01","https://www.brunel.net/en/jobs/osbl-area-superintendent-tr-281786"
"USA","Brunel","Material Coordinator - Arizona","Supply Chain","Arizona, USA","2026-04-01","https://www.brunel.net/en/jobs/material-coordinator-arizona-cr-283120"
"USA","Brunel","Material Coordinator - Chino","Supply Chain","New Mexico, USA","2026-04-01","https://www.brunel.net/en/jobs/material-coordinator-chino-cr-283121"
"USA","Brunel","Contracts Administrator","Supply Chain","Remote, USA","2026-04-01","https://www.brunel.net/en/jobs/contracts-administrator-cr-283113"
"USA","Brunel","Contracts Manager - Safford","Supply Chain","Safford, USA","2026-04-01","https://www.brunel.net/en/jobs/contracts-manager-safford-cr-256641"
"USA","Brunel","Contracts Manager - Bagdad","Supply Chain","Bagdad, USA","2026-04-01","https://www.brunel.net/en/jobs/contracts-manager-bagdad-cr-283118"
"Australia","Brunel","Projects Cost Controller","Electrical & Instrumentation","Perth, Australia","2026-04-01","https://www.brunel.net/en/jobs/projects-cost-controller-cr-282914"
"Malaysia","Brunel","Telecom Engineer","Electrical & Instrumentation","Johor Bahru, Malaysia","2026-04-01","https://www.brunel.net/en/jobs/telecom-engineer-cr-245070"
"Australia","Brunel","Drill Fitter","Drilling & Well","South Guildford, Australia","2026-04-01","https://www.brunel.net/en/jobs/drill-fitter-pr-282740"
"China","Brunel","Construction Quality Coating and Insulation Inspector","HSE & Environment","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/construction-quality-coating-and-insulation-inspector-cr-280497"
"China","Brunel","Commissioning Electrical Supervisor","Operations & Process","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/commissioning-electrical-supervisor-cr-280483"
"China","Brunel","ICSS Superintendent","Electrical & Instrumentation","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/icss-superintendent-cr-276779"
"China","Brunel","IT Support Technician","Operations & Process","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/it-support-technician-cr-280501"
"China","Brunel","Senior Planning Engineer","Project Management","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/senior-planning-engineer-cr-280498"
"Australia","Brunel","Wellsite Representative","Drilling & Well","Perth, Australia","2026-04-01","https://www.brunel.net/en/jobs/wellsite-representative-cr-283000"
"Canada","Brunel","Clinical Marketing Manager","Commercial & Business","Mississauga, Canada","2026-01-30","https://www.brunel.net/en/jobs/clinical-marketing-manager-pr-277627"
"Belgium","Brunel","PMO Manager","Management & Administration","Brussel, Belgium","2026-03-31","https://www.brunel.net/en/jobs/pmo-manager-cr-282950"
"Belgium","Brunel","Teamlead IT Support","IT & Digital","Brussel, Belgium","2026-03-31","https://www.brunel.net/en/jobs/teamlead-it-support-cr-282948"
"Belgium","Brunel","Scientist","Science & Laboratory","Belgium","2026-03-31","https://www.brunel.net/en/jobs/scientist-pr-282943"
"Brazil","Brunel","Auxiliar de Materiais","Other","Macaé, Brasil","2026-03-31","https://www.brunel.net/en/jobs/auxiliar-de-materiais-tr-282942"
"Brazil","Brunel","Assistente Administrativo","Other","Macaé, Brasil","2026-03-31","https://www.brunel.net/en/jobs/assistente-administrativo-tr-282268"
"India","Brunel","Construction Superintendent-I","Project Management","Karnataka, India","2026-03-31","https://www.brunel.net/en/jobs/construction-superintendent-i-tr-279019"
"Belgium","Brunel","Projectingenieur Waterbouwkundige Infrastructuur","Project Management","Ghent, Belgium","2026-03-31","https://www.brunel.net/en/jobs/projectingenieur-waterbouwkundige-infrastructuur-cr-276960"
"Belgium","Brunel","Systems Engineer Bouwkunde","Other","Antwerpen, Belgium","2026-03-31","https://www.brunel.net/en/jobs/systems-engineer-bouwkunde-pr-282254"
"Belgium","Brunel","Projectingenieur Infrastructuur","Project Management","Ghent, Belgium","2026-03-31","https://www.brunel.net/en/jobs/projectingenieur-infrastructuur-pr-280738"
"Belgium","Brunel","Werfleider Infrastructuur","Project Management","Belgium","2026-03-31","https://www.brunel.net/en/jobs/werfleider-infrastructuur-pr-272574"
"Belgium","Brunel","Werfleider beton en ruwbouw | regio Charleroi","Project Management","Charleroi, Belgium","2026-03-31","https://www.brunel.net/en/jobs/werfleider-beton-en-ruwbouw-regio-charleroi-tr-278622"
"Belgium","Brunel","Bouwkundig Ingenieur Architecturale Prefabbeton | Westhoek","Other","Veurne, Belgium","2026-03-31","https://www.brunel.net/en/jobs/bouwkundig-ingenieur-architecturale-prefabbeton-westhoek-pr-274071"
"Australia","Brunel","Supplier Maintenance Advisor","Other","Perth, Australia","2026-03-31","https://www.brunel.net/en/jobs/supplier-maintenance-advisor-cr-282883"
"Australia","Brunel","Desktop Support Analyst","Other","Perth, Australia","2026-03-31","https://www.brunel.net/en/jobs/desktop-support-analyst-cr-282878"
"USA","Brunel","Planning Manager","Management & Administration","New Orleans, USA","2026-03-30","https://www.brunel.net/en/jobs/planning-manager-cr-282847"
"Belgium","Brunel","Recruiter Engineering","HR & People","Mechelen, Belgium","2026-03-30","https://www.brunel.net/en/jobs/recruiter-engineering-pr-279957"
"Belgium","Brunel","Werfleider wegenbouw | regio Charleroi","Project Management","Charleroi, Belgium","2026-03-30","https://www.brunel.net/en/jobs/werfleider-wegenbouw-regio-charleroi-tr-279709"
"Qatar","Brunel","Maintenance Planning Engineer Instrument","Electrical & Instrumentation","Mesaieed, Qatar","2026-03-30","https://www.brunel.net/en/jobs/maintenance-planning-engineer-instrument-cr-282768"
"Australia","Brunel","CNC Machinist","Mechanical & Structural","Toowoomba, Australia","2026-03-30","https://www.brunel.net/en/jobs/cnc-machinist-pr-282748"
"Australia","Brunel","Senior Project Engineer","Project Management","Perth, Australia","2026-03-30","https://www.brunel.net/en/jobs/senior-project-engineer-cr-282741"
"Australia","Brunel","Site Supervisor - Multi Residential","Project Management","Brisbane, Australia","2026-03-30","https://www.brunel.net/en/jobs/site-supervisor-multi-residential-pr-277582"
"Australia","Brunel","Claims Coordinator","Other","Brendale, Australia","2026-03-30","https://www.brunel.net/en/jobs/claims-coordinator-pr-270407"
"Australia","Brunel","Site Manager","Project Management","South Brisbane, Australia","2026-03-30","https://www.brunel.net/en/jobs/site-manager-cr-252953"
"Canada","Brunel","Medical Science Liaison","Science & Laboratory","Canada","2026-01-26","https://www.brunel.net/en/jobs/medical-science-liaison-cr-277158"
"Mozambique","Brunel","Civil/Structure Engineer","Mechanical & Structural","Mozambique","2026-03-27","https://www.brunel.net/en/jobs/civil-structure-engineer-cr-282663"
"Mozambique","Brunel","Civil/Structure Lead","Mechanical & Structural","Afungi, Mozambique","2026-03-27","https://www.brunel.net/en/jobs/civil-structure-lead-cr-282667"
"Australia","Brunel","Offshore Coordinator (NWS)","Other","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/offshore-coordinator-nws-cr-282654"
"Qatar","Brunel","Safety Officer","HSE & Environment","Doha, Qatar","2026-03-27","https://www.brunel.net/en/jobs/safety-officer-cr-282643"
"Australia","Brunel","Contracts Specialist","Supply Chain","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/contracts-specialist-cr-282646"
"Qatar","Brunel","Head Mechanical Engineering (Rotating Equip)","Mechanical & Structural","Doha, Qatar","2026-03-27","https://www.brunel.net/en/jobs/head-mechanical-engineering-rotating-equip-cr-282641"
"Australia","Brunel","Site Manager","Project Management","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/site-manager-pr-282636"
"Australia","Brunel","Supervisor","Project Management","Brisbane, Australia","2026-03-27","https://www.brunel.net/en/jobs/supervisor-pr-252694"
"Australia","Brunel","Production Estimator","Operations & Process","Gold Coast, Australia","2026-03-27","https://www.brunel.net/en/jobs/production-estimator-pr-277113"
"Singapore","Brunel","Service & Commissioning Engineer","Operations & Process","ROBINSON 77, Singapore","2026-03-27","https://www.brunel.net/en/jobs/service-commissioning-engineer-bb5b725e2ebdd340c92c3c0e5059eb08"
"Singapore","Brunel","SOFTWARE ENGINEER","IT & Digital","Singapore","2026-03-27","https://www.brunel.net/en/jobs/software-engineer-d279653ffacf76deedfc736fe4708d93"
"Singapore","Brunel","Commercial Cost Engineer","Project Management","Singapore","2026-03-27","https://www.brunel.net/en/jobs/commercial-cost-engineer-e352400535f2df2f4b3b9c948619b6cb"
"USA","Brunel","Coin Cell & Laboratory Chemist","Science & Laboratory","Vidalia, USA","2026-03-26","https://www.brunel.net/en/jobs/coin-cell-laboratory-chemist-pr-282608"
"Belgium","Brunel","Werkvoorbereider E&I","Electrical & Instrumentation","Genk, België","2026-03-26","https://www.brunel.net/en/jobs/werkvoorbereider-e-i-pr-281004"
"Australia","Brunel","Supply Officer","Supply Chain","Forrestfield, Australia","2026-03-26","https://www.brunel.net/en/jobs/supply-officer-tr-282343"
"Australia","Brunel","Procurement Specialist","Supply Chain","Brisbane, Australia","2026-03-26","https://www.brunel.net/en/jobs/procurement-specialist-cr-282411"
"Qatar","Brunel","Brownfield Production Coordinator","Operations & Process","Qatar","2026-03-26","https://www.brunel.net/en/jobs/brownfield-production-coordinator-cr-282544"
"Qatar","Brunel","Diving Lead (COMP1COMP3)","Management & Administration","Qatar","2026-03-26","https://www.brunel.net/en/jobs/diving-lead-comp1comp3-cr-282481"
"Australia","Brunel","High Voltage Electrician - Heavy Mobile Equipment","Mechanical & Structural","Perth, Australia","2026-03-26","https://www.brunel.net/en/jobs/high-voltage-electrician-heavy-mobile-equipment-cr-282522"
"Australia","Brunel","Project Manager -  Education","Project Management","Brisbane, Australia","2026-03-26","https://www.brunel.net/en/jobs/project-manager-education-pr-282525"
"Qatar","Brunel","Head of Cost Estimating","Project Management","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/head-of-cost-estimating-cr-282462"
"Qatar","Brunel","Project Controls Division Manager","Electrical & Instrumentation","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/project-controls-division-manager-cr-282457"
"Qatar","Brunel","Subject Matter Expert (SME)","Other","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/subject-matter-expert-sme-cr-282455"
"Qatar","Brunel","Senior Engineering Data Analyst","IT & Digital","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/senior-engineering-data-analyst-cr-282441"
"Belgium","Brunel","HVAC calculator (Industrie)","Mechanical & Structural","Puurs, België","2026-03-25","https://www.brunel.net/en/jobs/hvac-calculator-industrie-pr-282432"
"Qatar","Brunel","TECHNICIAN I (MECH-STATIC)","Operations & Process","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/technician-i-mech-static-cr-282310"
"Australia","Brunel","Transmission Electrician","Electrical & Instrumentation","Bentley, Australia","2026-03-25","https://www.brunel.net/en/jobs/transmission-electrician-pr-282273"
"Australia","Brunel","Product Specialist - Family & Estates Law (Pre-Sales)","Commercial & Business","Sydney, Australia","2026-03-25","https://www.brunel.net/en/jobs/product-specialist-family-estates-law-pre-sales-pr-276906"
"Australia","Brunel","Travel Logistics Coordinator","Supply Chain","Perth, Australia","2026-03-25","https://www.brunel.net/en/jobs/travel-logistics-coordinator-pr-282408"
"Australia","Brunel","Senior Environmental & Regulatory Advisor","HSE & Environment","Docklands, Australia","2026-03-25","https://www.brunel.net/en/jobs/senior-environmental-regulatory-advisor-cr-282211"
"Canada","Brunel","Ariba Support Analyst","Other","Calgary, Canada","2026-03-24","https://www.brunel.net/en/jobs/ariba-support-analyst-cr-282168"
"Canada","Brunel","Lab Technician","Operations & Process","Sarnia, Canada","2026-03-24","https://www.brunel.net/en/jobs/lab-technician-cr-282270"
"Canada","Brunel","Accountant","Finance & Accounting","Vancouver, Canada","2026-03-24","https://www.brunel.net/en/jobs/accountant-cr-282336"
"Australia","Brunel","Geotechnical Engineer","Geoscience & Reservoir","Wangara, Australia","2026-03-24","https://www.brunel.net/en/jobs/geotechnical-engineer-pr-282305"
"Australia","Brunel","Project Manager","Project Management","Sydney, Australia","2026-03-24","https://www.brunel.net/en/jobs/project-manager-pr-282271"
"Australia","Brunel","Operations Administrator","Other","Perth, Australia","2026-03-24","https://www.brunel.net/en/jobs/operations-administrator-pr-279692"
"Australia","Brunel","Senior Contracts Administrator","Supply Chain","Brisbane, Australia","2026-03-24","https://www.brunel.net/en/jobs/senior-contracts-administrator-pr-274103"
"Australia","Brunel","Senior Key Account Manager","Commercial & Business","Perth, Australia","2026-03-24","https://www.brunel.net/en/jobs/senior-key-account-manager-pr-282279"
"Australia","Brunel","Application Engineer","Other","Perth, Australia","2026-03-24","https://www.brunel.net/en/jobs/application-engineer-cr-282275"
"USA","Brunel","Project Controls Lead","Electrical & Instrumentation","Carlsbad, USA","2026-03-23","https://www.brunel.net/en/jobs/project-controls-lead-tr-282176"
"USA","Brunel","Senior Process Safety Engineer","HSE & Environment","Houston, USA","2026-03-23","https://www.brunel.net/en/jobs/senior-process-safety-engineer-tr-281915"
"USA","Brunel","Rotating Equipment Engineer","Mechanical & Structural","Houston, TX, USA","2026-03-23","https://www.brunel.net/en/jobs/rotating-equipment-engineer-tr-281914"
"USA","Brunel","Process Engineer","Operations & Process","Metairie, LA, USA","2026-03-23","https://www.brunel.net/en/jobs/process-engineer-tr-279099"
"USA","Brunel","Project Controls Manager","Electrical & Instrumentation","Euharlee, USA","2026-03-23","https://www.brunel.net/en/jobs/project-controls-manager-cr-282155"
"USA","Brunel","Process Controls Engineer","Operations & Process","Orange, TX, USA","2026-03-23","https://www.brunel.net/en/jobs/process-controls-engineer-tr-281801"
"Belgium","Brunel","Electrical Designer","Electrical & Instrumentation","Geel, België","2026-03-23","https://www.brunel.net/en/jobs/electrical-designer-pr-282259"
"USA","Brunel","Contract Specialist II (Procurement Advisor)","Supply Chain","Sweeny, USA","2026-03-23","https://www.brunel.net/en/jobs/contract-specialist-ii-procurement-advisor-tr-281797"
"USA","Brunel","Contract Specialist III","Supply Chain","Houston, USA","2026-03-23","https://www.brunel.net/en/jobs/contract-specialist-iii-tr-281795"
"USA","Brunel","Facilities Engineer","Other","Midland, USA","2026-03-23","https://www.brunel.net/en/jobs/facilities-engineer-tr-281782"
"USA","Brunel","Automation Specialist","Operations & Process","Carlsbad, USA","2026-03-23","https://www.brunel.net/en/jobs/automation-specialist-tr-281664"
"Australia","Brunel","Contracts Specialist","Supply Chain","Perth, Australia","2026-03-23","https://www.brunel.net/en/jobs/contracts-specialist-cr-282201"
"Australia","Brunel","Process Operator","Operations & Process","Perth, Australia","2026-03-23","https://www.brunel.net/en/jobs/process-operator-cr-275577"
"Algeria","Brunel","Financial Systems Analyst","Finance & Accounting","Hassi Messaoud, Algeria","2026-03-23","https://www.brunel.net/en/jobs/financial-systems-analyst-tr-282122"
"Australia","Brunel","Electrical Commissioning Superintendent","Operations & Process","Perth, Australia","2026-03-23","https://www.brunel.net/en/jobs/electrical-commissioning-superintendent-cr-282184"
"Australia","Brunel","Senior Design Manager","Management & Administration","Brisbane, Australia","2026-03-23","https://www.brunel.net/en/jobs/senior-design-manager-pr-279353"
"Australia","Brunel","Contracts Administrator","Supply Chain","Brisbane, Australia","2026-03-23","https://www.brunel.net/en/jobs/contracts-administrator-pr-264532"
"Qatar","Brunel","QHSE Director","HSE & Environment","Qatar","2026-03-22","https://www.brunel.net/en/jobs/qhse-director-cr-281711"
"Qatar","Brunel","Technical Director","Management & Administration","Qatar","2026-03-22","https://www.brunel.net/en/jobs/technical-director-cr-281705"
"Qatar","Brunel","Rig Managers","Drilling & Well","Qatar","2026-03-22","https://www.brunel.net/en/jobs/rig-managers-pr-281699"
"Canada","Brunel","Production Operator","Operations & Process","Morrisburg, Canada","2026-01-19","https://www.brunel.net/en/jobs/production-operator-pr-266789"
"Australia","Brunel","Principal Financial Planning Analyst","Finance & Accounting","Kwinana, Australia","2026-03-20","https://www.brunel.net/en/jobs/principal-financial-planning-analyst-cr-281929"
"Australia","Brunel","Finance Business Partner","Finance & Accounting","Perth, Australia","2026-03-20","https://www.brunel.net/en/jobs/finance-business-partner-cr-282058"
"Australia","Brunel","Site Services Coordinator","Other","Perth, Australia","2026-03-20","https://www.brunel.net/en/jobs/site-services-coordinator-cr-281812"
"Australia","Brunel","Assistant Farm Manager","Management & Administration","Toowoomba, Australia","2026-03-20","https://www.brunel.net/en/jobs/assistant-farm-manager-pr-282041"
"Australia","Brunel","Mechanic","Mechanical & Structural","Perth, Australia","2026-03-20","https://www.brunel.net/en/jobs/mechanic-pr-282047"
"Australia","Brunel","Site Manager - Datacentre","Project Management","Sydney, Australia","2026-03-20","https://www.brunel.net/en/jobs/site-manager-datacentre-cr-278418"
"Australia","Brunel","Senior Analytics and Planning Advisor","IT & Digital","Perth, Australia","2026-03-20","https://www.brunel.net/en/jobs/senior-analytics-and-planning-advisor-cr-282048"
"Australia","Brunel","Senior Civil Designer","Mechanical & Structural","Perth, Australia","2026-03-20","https://www.brunel.net/en/jobs/senior-civil-designer-cr-281947"
"Australia","Brunel","Supervisor","Project Management","Melbourne, Australia","2026-03-20","https://www.brunel.net/en/jobs/supervisor-pr-282043"
"Guyana","Brunel","Network Cabling Technician","Operations & Process","Georgetown, Guiana","2026-03-19","https://www.brunel.net/en/jobs/network-cabling-technician-tr-282037"
"Belgium","Brunel","Projectleider Infrastructuurwerken | Provincie Antwerpen","Project Management","Belgium","2026-03-19","https://www.brunel.net/en/jobs/projectleider-infrastructuurwerken-provincie-antwerpen-cr-256722"
"Belgium","Brunel","Projectleider Industriële Installaties","Project Management","Mechelen, België","2026-03-19","https://www.brunel.net/en/jobs/projectleider-industri-le-installaties-pr-281728"
"USA","Brunel","Sr. Maintenance Planner","Project Management","Green Valley, USA","2026-03-19","https://www.brunel.net/en/jobs/sr-maintenance-planner-cr-281994"
"Australia","Brunel","Payroll Advisor","Finance & Accounting","Perth, Australia","2026-03-19","https://www.brunel.net/en/jobs/payroll-advisor-cr-281925"
"Australia","Brunel","Senior Laboratory Analyst","Science & Laboratory","Perth, Australia","2026-03-19","https://www.brunel.net/en/jobs/senior-laboratory-analyst-cr-281821"
"Australia","Brunel","Project Manager","Project Management","Brisbane, Australia","2026-03-19","https://www.brunel.net/en/jobs/project-manager-pr-280154"
"Australia","Brunel","Supervisor","Project Management","Brisbane, Australia","2026-03-19","https://www.brunel.net/en/jobs/supervisor-pr-280610"
"Australia","Brunel","Surveyor","Other","Caboolture, Australia","2026-03-19","https://www.brunel.net/en/jobs/surveyor-pr-279237"
"Australia","Brunel","Project Manager","Project Management","Darwin, Australia","2026-03-19","https://www.brunel.net/en/jobs/project-manager-pr-280717"
"Australia","Brunel","Assistant Grading & Packing Manager","Management & Administration","Pittsworth, Australia","2026-03-19","https://www.brunel.net/en/jobs/assistant-grading-packing-manager-pr-281921"
"Australia","Brunel","Paste Plant Foreman","Operations & Process","Brisbane, Australia","2026-03-19","https://www.brunel.net/en/jobs/paste-plant-foreman-cr-281923"
"Guyana","Brunel","HSSE Officer","HSE & Environment","Georgetown, Guiana","2026-03-18","https://www.brunel.net/en/jobs/hsse-officer-tr-281913"
"Brazil","Brunel","Almoxarife Onshore - Porto do Açu","Other","São João da Barra, Brasil","2026-03-18","https://www.brunel.net/en/jobs/almoxarife-onshore-porto-do-a-u-tr-281903"
"USA","Brunel","Marine Coordinator","Other","Norfolk, USA","2026-03-18","https://www.brunel.net/en/jobs/marine-coordinator-cr-280714"
"Mozambique","Brunel","Field Construction Superintendent - Tanks","Project Management","Afungi, Mozambique","2026-03-18","https://www.brunel.net/en/jobs/field-construction-superintendent-tanks-tr-281765"
