"Country","Company","Title","Category","Location","Date Posted","Link"
"Canada","Brunel","Project Manager","Projects","Saskatoon, Canada","2026-03-24","https://www.brunel.net/en/jobs/project-manager-tr-281916"
"Australia","Brunel","Document Controller","Engineering","Perth, Australia","2026-04-08","https://www.brunel.net/en/jobs/document-controller-cr-283554"
"Australia","Brunel","UX Designer","Engineering","Perth, Australia","2026-04-08","https://www.brunel.net/en/jobs/ux-designer-tr-283521"
"Qatar","Brunel","PROJECT SAFETY OFFICER","HSE","Mesaieed, Qatar","2026-04-08","https://www.brunel.net/en/jobs/project-safety-officer-cr-283511"
"Australia","Brunel","Site Health and Safety Adviser - Kwinana","HSE","Perth, Australia","2026-04-08","https://www.brunel.net/en/jobs/site-health-and-safety-adviser-kwinana-cr-283425"
"Qatar","Brunel","PROJECT SAFETY OFFICER","HSE","Mesaieed, Qatar","2026-04-08","https://www.brunel.net/en/jobs/project-safety-officer-cr-283509"
"Qatar","Brunel","PROJECT SAFETY OFFICER","HSE","Mesaieed, Qatar","2026-04-08","https://www.brunel.net/en/jobs/project-safety-officer-cr-283505"
"Qatar","Brunel","PROJECT SAFETY OFFICER","HSE","Mesaieed, Qatar","2026-04-08","https://www.brunel.net/en/jobs/project-safety-officer-cr-283503"
"Qatar","Brunel","Construction Supervisor (Struc)","Projects","Mesaieed, Qatar","2026-04-08","https://www.brunel.net/en/jobs/construction-supervisor-struc-cr-283501"
"Qatar","Brunel","Head of Finance","Finance","Qatar","2026-04-08","https://www.brunel.net/en/jobs/head-of-finance-cr-283500"
"Qatar","Brunel","General Manager","Management","Qatar","2026-04-08","https://www.brunel.net/en/jobs/general-manager-cr-283462"
"Australia","Brunel","Engineering Team Lead - Communications Systems","Engineering","Adelaide, Australia","2026-04-08","https://www.brunel.net/en/jobs/engineering-team-lead-communications-systems-pr-283498"
"Australia","Brunel","Project Manager","Projects","Brisbane, Australia","2026-04-08","https://www.brunel.net/en/jobs/project-manager-pr-283477"
"Australia","Brunel","Spare Parts (Outline Agreements) Analyst","Engineering","Perth, Australia","2026-04-08","https://www.brunel.net/en/jobs/spare-parts-outline-agreements-analyst-cr-283428"
"Australia","Brunel","Senior Design Manager","Engineering","Brisbane, Australia","2026-04-08","https://www.brunel.net/en/jobs/senior-design-manager-pr-274101"
"Australia","Brunel","Senior Estimator","Projects","Brisbane, Australia","2026-04-08","https://www.brunel.net/en/jobs/senior-estimator-pr-274102"
"Australia","Brunel","Senior Project Manager","Projects","Brisbane, Australia","2026-04-08","https://www.brunel.net/en/jobs/senior-project-manager-pr-270404"
"Australia","Brunel","Contracts Administrator - High-Volume Residential Builder","Legal","Ormeau, Australia","2026-04-08","https://www.brunel.net/en/jobs/contracts-administrator-high-volume-residential-builder-pr-283468"
"Australia","Brunel","Site Supervisor - Hervey Bay","Projects","Hervey Bay, Australia","2026-04-08","https://www.brunel.net/en/jobs/site-supervisor-hervey-bay-pr-283470"
"Australia","Brunel","Customer Service Officer","Engineering","Fortitude Valley, Australia","2026-04-08","https://www.brunel.net/en/jobs/customer-service-officer-pr-283473"
"Australia","Brunel","Sales Estimator","Projects","Fortitude Valley, Australia","2026-04-08","https://www.brunel.net/en/jobs/sales-estimator-pr-283471"
"Australia","Brunel","Production Estimator","Operations","Fortitude Valley, Australia","2026-04-08","https://www.brunel.net/en/jobs/production-estimator-pr-283472"
"Australia","Brunel","Sales Account Executive - Dental","Finance","Melbourne, Australia","2026-04-08","https://www.brunel.net/en/jobs/sales-account-executive-dental-pr-283352"
"China","Brunel","Senior Planning Engineer (Mandarin Speaking)","Projects","Nantong Shi, China","2026-04-08","https://www.brunel.net/en/jobs/senior-planning-engineer-mandarin-speaking-cr-280498"
"China","Brunel","Construction Quality Coating and Insulation Inspector (Mandarin Speaking)","Engineering","Nantong Shi, China","2026-04-08","https://www.brunel.net/en/jobs/construction-quality-coating-and-insulation-inspector-mandarin-speaking-cr-280497"
"China","Brunel","ECOM Database Coordinator (Mandarin Speaking)","Digital/IT","Nantong Shi, China","2026-04-08","https://www.brunel.net/en/jobs/ecom-database-coordinator-mandarin-speaking-cr-276763"
"Singapore","Brunel","INFORMATION TECHNOLOGY PROJECT MANAGER","Projects","Singapore","2026-04-08","https://www.brunel.net/en/jobs/information-technology-project-manager-8897d1e48f6050ec6d6c287123774bca"
"United States","Brunel","Commissioning Planning Lead","Projects","Salt Lake City, United States","2026-04-07","https://www.brunel.net/en/jobs/commissioning-planning-lead-cr-283437"
"Belgium","Brunel","Deskundige Afsluiters","Engineering","Belgium","2026-04-07","https://www.brunel.net/en/jobs/deskundige-afsluiters-pr-274137"
"Qatar","Brunel","Quality Lead (Pre-EPC)","Management","Doha, Qatar","2026-04-07","https://www.brunel.net/en/jobs/quality-lead-pre-epc-cr-283361"
"Malaysia","Brunel","Engineering Lead (CP Structural Topside)","Engineering","Malaysia","2026-04-07","https://www.brunel.net/en/jobs/engineering-lead-cp-structural-topside-cr-283360"
"Qatar","Brunel","Commissioning Lead (ICSS HU)","Projects","Qatar","2026-04-07","https://www.brunel.net/en/jobs/commissioning-lead-icss-hu-cr-283359"
"Qatar","Brunel","Engineering Lead (Civil Marine)","Engineering","Doha, Qatar","2026-04-07","https://www.brunel.net/en/jobs/engineering-lead-civil-marine-cr-283358"
"Australia","Brunel","HSE Advisor","HSE","Perth, Australia","2026-04-07","https://www.brunel.net/en/jobs/hse-advisor-pr-283370"
"Belgium","Brunel","IT/OT System Engineer","Engineering","Westerlo, Belgium","2026-04-07","https://www.brunel.net/en/jobs/it-ot-system-engineer-cr-283319"
"Australia","Brunel","Project Scheduler","Projects","Brisbane, Australia","2026-04-07","https://www.brunel.net/en/jobs/project-scheduler-cr-283364"
"Australia","Brunel","Surface Mobile Maintenance Technical Specialist","Engineering","Brisbane, Australia","2026-04-07","https://www.brunel.net/en/jobs/surface-mobile-maintenance-technical-specialist-cr-283357"
"Australia","Brunel","Sales Support & Administration Officer","Business Dev","Hemmant, Australia","2026-04-07","https://www.brunel.net/en/jobs/sales-support-administration-officer-pr-283351"
"Singapore","Brunel","Regional Compensation & Benefit Partner","Digital/IT","ROBINSON 77, Singapore","2026-04-07","https://www.brunel.net/en/jobs/regional-compensation-benefit-partner-640d9864c2b536899bc885de29471656"
"Australia","Brunel","Site Supervisor - Multi Residential","Projects","Brisbane, Australia","2026-04-06","https://www.brunel.net/en/jobs/site-supervisor-multi-residential-pr-277582"
"Australia","Brunel","Production Operator","Operations","Yatala, Australia","2026-04-06","https://www.brunel.net/en/jobs/production-operator-cr-270514"
"United States","Brunel","Pay App Coordinator","Engineering","remote, United States","2026-04-06","https://www.brunel.net/en/jobs/pay-app-coordinator-cr-283346"
"Qatar","Brunel","DEHE Vessel Lead","Engineering","Qatar","2026-04-06","https://www.brunel.net/en/jobs/dehe-vessel-lead-cr-283341"
"Qatar","Brunel","Network Engineer","Engineering","Qatar","2026-04-06","https://www.brunel.net/en/jobs/network-engineer-cr-283336"
"Qatar","Brunel","Secondary Design Engineer","Engineering","Qatar","2026-04-06","https://www.brunel.net/en/jobs/secondary-design-engineer-cr-283329"
"Canada","Brunel","Integrated Pest Management Consultant","Engineering","Niagara or Leamington, Canada","2026-02-02","https://www.brunel.net/en/jobs/integrated-pest-management-consultant-pr-277785"
"Canada","Brunel","CMC Regulatory Consultant","Legal","Hamilton, Canada","2026-02-02","https://www.brunel.net/en/jobs/cmc-regulatory-consultant-cr-277784"
"Canada","Brunel","Chef de projets II","Engineering","Montreal, Canada","2026-02-02","https://www.brunel.net/en/jobs/chef-de-projets-ii-pr-277778"
"United States","Brunel","Corporate Risk Manager","Management","remote, United States","2026-04-03","https://www.brunel.net/en/jobs/corporate-risk-manager-cr-264269"
"China","Brunel","Senior Electrical Designer (Mandarin Speaking)","Engineering","Nantong Shi, China","2026-04-03","https://www.brunel.net/en/jobs/senior-electrical-designer-mandarin-speaking-cr-280504"
"China","Brunel","International Mobility Inbound Specialist (Mandarin Speaking)","Graduate","Tianjin, China","2026-04-03","https://www.brunel.net/en/jobs/international-mobility-inbound-specialist-mandarin-speaking-cr-280978"
"Qatar","Brunel","Sr Environment Site Engineer","HSE","Doha, Qatar","2026-04-03","https://www.brunel.net/en/jobs/sr-environment-site-engineer-cr-283277"
"Canada","Brunel","Civil Designer","Engineering","Winnipeg, Canada","2026-04-02","https://www.brunel.net/en/jobs/civil-designer-pr-283129"
"United States","Brunel","Production Supervisor","Operations","Sioux Falls, United States","2026-04-02","https://www.brunel.net/en/jobs/production-supervisor-pr-283127"
"Mozambique","Brunel","Quantity Surveyor","Projects","Afungi, Mozambique","2026-04-02","https://www.brunel.net/en/jobs/quantity-surveyor-tr-282791"
"Qatar","Brunel","Materials Engineer-Technical Evaluation-Mech","Engineering","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/materials-engineer-technical-evaluation-mech-cr-283209"
"United States","Brunel","Contracts Administrator","Legal","Bagdad, United States","2026-04-02","https://www.brunel.net/en/jobs/contracts-administrator-cr-280605"
"Australia","Brunel","Head of Asset & Capital Portfolio Management","Management","Perth, Australia","2026-04-02","https://www.brunel.net/en/jobs/head-of-asset-capital-portfolio-management-pr-283169"
"Indonesia","Brunel","Commissioning Specialist (I&C)","Projects","Indonesia","2026-04-02","https://www.brunel.net/en/jobs/commissioning-specialist-i-c-cr-283166"
"Papua New Guinea","Brunel","E&I Technician (Dual Trade)","Operations","Papua New Guinea","2026-04-02","https://www.brunel.net/en/jobs/e-i-technician-dual-trade-cr-283164"
"India","Brunel","Construction Lead (Structural)","Projects","India","2026-04-02","https://www.brunel.net/en/jobs/construction-lead-structural-cr-283143"
"Qatar","Brunel","Contracts Lead","Legal","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/contracts-lead-cr-283142"
"Qatar","Brunel","Commissioning Lead (HVAC HU)","Projects","Qatar","2026-04-02","https://www.brunel.net/en/jobs/commissioning-lead-hvac-hu-cr-283138"
"India","Brunel","SHES Lead","HSE","India","2026-04-02","https://www.brunel.net/en/jobs/shes-lead-cr-283117"
"Qatar","Brunel","Diving Lead","Engineering","Qatar","2026-04-02","https://www.brunel.net/en/jobs/diving-lead-cr-283112"
"Qatar","Brunel","7.2.8 Sr Project Engineer","Projects","Doha, Qatar","2026-04-02","https://www.brunel.net/en/jobs/7-2-8-sr-project-engineer-cr-283109"
"Australia","Brunel","Supervisor","Engineering","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/supervisor-pr-278767"
"Australia","Brunel","Junior Drafter - Multi-residential","Graduate","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/junior-drafter-multi-residential-pr-279349"
"Australia","Brunel","Restoration Supervisor","Engineering","North Lakes, Australia","2026-04-02","https://www.brunel.net/en/jobs/restoration-supervisor-pr-283136"
"Australia","Brunel","Office Manager","Management","Brisbane, Australia","2026-04-02","https://www.brunel.net/en/jobs/office-manager-pr-283135"
"Singapore","Brunel","Program Manager","Management","ROBINSON 77, Singapore","2026-04-02","https://www.brunel.net/en/jobs/program-manager-f67bda1d888fda5804c85fbfa22b271e"
"Singapore","Brunel","AutoCAD Draughtsman","Engineering","Singapore","2026-04-02","https://www.brunel.net/en/jobs/autocad-draughtsman-e1a2c4f5caf824cbd3245a4ff94e9bcc"
"United States","Brunel","OSBL Area Superintendent","Management","Sulphur, United States","2026-04-01","https://www.brunel.net/en/jobs/osbl-area-superintendent-tr-281786"
"United States","Brunel","Contracts Administrator","Legal","Remote, United States","2026-04-01","https://www.brunel.net/en/jobs/contracts-administrator-cr-283113"
"United States","Brunel","Contracts Manager - Safford","Legal","Safford, United States","2026-04-01","https://www.brunel.net/en/jobs/contracts-manager-safford-cr-256641"
"United States","Brunel","Contracts Manager - Bagdad","Legal","Bagdad, United States","2026-04-01","https://www.brunel.net/en/jobs/contracts-manager-bagdad-cr-283118"
"Australia","Brunel","Projects Cost Controller","Projects","Perth, Australia","2026-04-01","https://www.brunel.net/en/jobs/projects-cost-controller-cr-282914"
"Malaysia","Brunel","Telecom Engineer","Engineering","Johor Bahru, Malaysia","2026-04-01","https://www.brunel.net/en/jobs/telecom-engineer-cr-245070"
"Australia","Brunel","Drill Fitter","Drilling","South Guildford, Australia","2026-04-01","https://www.brunel.net/en/jobs/drill-fitter-pr-282740"
"China","Brunel","Commissioning Electrical Supervisor","Projects","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/commissioning-electrical-supervisor-cr-280483"
"China","Brunel","ICSS Superintendent","Management","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/icss-superintendent-cr-276779"
"China","Brunel","IT Support Technician","Operations","Nantong Shi, China","2026-04-01","https://www.brunel.net/en/jobs/it-support-technician-cr-280501"
"Australia","Brunel","Wellsite Representative","Drilling","Perth, Australia","2026-04-01","https://www.brunel.net/en/jobs/wellsite-representative-cr-283000"
"Canada","Brunel","Clinical Marketing Manager","Business Dev","Mississauga, Canada","2026-01-30","https://www.brunel.net/en/jobs/clinical-marketing-manager-pr-277627"
"Belgium","Brunel","Teamlead IT Support","Digital/IT","Brussel, Belgium","2026-03-31","https://www.brunel.net/en/jobs/teamlead-it-support-cr-282948"
"Belgium","Brunel","Scientist","Engineering","Belgium","2026-03-31","https://www.brunel.net/en/jobs/scientist-pr-282943"
"Brazil","Brunel","Auxiliar de Materiais","Engineering","Macae, Brazil","2026-03-31","https://www.brunel.net/en/jobs/auxiliar-de-materiais-tr-282942"
"Brazil","Brunel","Assistente Administrativo","Engineering","Macae, Brazil","2026-03-31","https://www.brunel.net/en/jobs/assistente-administrativo-tr-282268"
"India","Brunel","Construction Superintendent-I","Projects","Karnataka, India","2026-03-31","https://www.brunel.net/en/jobs/construction-superintendent-i-tr-279019"
"Belgium","Brunel","Projectingenieur Waterbouwkundige Infrastructuur","Engineering","Ghent, Belgium","2026-03-31","https://www.brunel.net/en/jobs/projectingenieur-waterbouwkundige-infrastructuur-cr-276960"
"Belgium","Brunel","Systems Engineer Bouwkunde","Engineering","Antwerpen, Belgium","2026-03-31","https://www.brunel.net/en/jobs/systems-engineer-bouwkunde-pr-282254"
"Belgium","Brunel","Projectingenieur Infrastructuur","Engineering","Ghent, Belgium","2026-03-31","https://www.brunel.net/en/jobs/projectingenieur-infrastructuur-pr-280738"
"Belgium","Brunel","Werfleider Infrastructuur","Engineering","Belgium","2026-03-31","https://www.brunel.net/en/jobs/werfleider-infrastructuur-pr-272574"
"Belgium","Brunel","Werfleider beton en ruwbouw - regio Charleroi","Engineering","Charleroi, Belgium","2026-03-31","https://www.brunel.net/en/jobs/werfleider-beton-en-ruwbouw-regio-charleroi-tr-278622"
"Belgium","Brunel","Bouwkundig Ingenieur Architecturale Prefabbeton - Westhoek","Engineering","Veurne, Belgium","2026-03-31","https://www.brunel.net/en/jobs/bouwkundig-ingenieur-architecturale-prefabbeton-westhoek-pr-274071"
"Australia","Brunel","Supplier Maintenance Advisor","Engineering","Perth, Australia","2026-03-31","https://www.brunel.net/en/jobs/supplier-maintenance-advisor-cr-282883"
"Australia","Brunel","Desktop Support Analyst","Engineering","Perth, Australia","2026-03-31","https://www.brunel.net/en/jobs/desktop-support-analyst-cr-282878"
"United States","Brunel","Planning Manager","Projects","New Orleans, United States","2026-03-30","https://www.brunel.net/en/jobs/planning-manager-cr-282847"
"Belgium","Brunel","Recruiter Engineering","Engineering","Mechelen, Belgium","2026-03-30","https://www.brunel.net/en/jobs/recruiter-engineering-pr-279957"
"Belgium","Brunel","Werfleider wegenbouw - regio Charleroi","Engineering","Charleroi, Belgium","2026-03-30","https://www.brunel.net/en/jobs/werfleider-wegenbouw-regio-charleroi-tr-279709"
"Qatar","Brunel","Maintenance Planning Engineer Instrument","Operations","Mesaieed, Qatar","2026-03-30","https://www.brunel.net/en/jobs/maintenance-planning-engineer-instrument-cr-282768"
"Australia","Brunel","CNC Machinist","Engineering","Toowoomba, Australia","2026-03-30","https://www.brunel.net/en/jobs/cnc-machinist-pr-282748"
"Australia","Brunel","Claims Coordinator","Engineering","Brendale, Australia","2026-03-30","https://www.brunel.net/en/jobs/claims-coordinator-pr-270407"
"Australia","Brunel","Site Manager","Projects","South Brisbane, Australia","2026-03-30","https://www.brunel.net/en/jobs/site-manager-cr-252953"
"Canada","Brunel","Medical Science Liaison","Engineering","Canada","2026-01-26","https://www.brunel.net/en/jobs/medical-science-liaison-cr-277158"
"Mozambique","Brunel","Civil/Structure Engineer","Engineering","Mozambique","2026-03-27","https://www.brunel.net/en/jobs/civil-structure-engineer-cr-282663"
"Mozambique","Brunel","Civil/Structure Lead","Engineering","Afungi, Mozambique","2026-03-27","https://www.brunel.net/en/jobs/civil-structure-lead-cr-282667"
"Australia","Brunel","Offshore Coordinator (NWS)","Engineering","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/offshore-coordinator-nws-cr-282654"
"Qatar","Brunel","Safety Officer","HSE","Doha, Qatar","2026-03-27","https://www.brunel.net/en/jobs/safety-officer-cr-282643"
"Australia","Brunel","Contracts Specialist","Legal","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/contracts-specialist-cr-282646"
"Qatar","Brunel","Head Mechanical Engineering (Rotating Equip)","Operations","Doha, Qatar","2026-03-27","https://www.brunel.net/en/jobs/head-mechanical-engineering-rotating-equip-cr-282641"
"Australia","Brunel","Site Manager","Projects","Perth, Australia","2026-03-27","https://www.brunel.net/en/jobs/site-manager-pr-282636"
"Australia","Brunel","Supervisor","Engineering","Brisbane, Australia","2026-03-27","https://www.brunel.net/en/jobs/supervisor-pr-252694"
"Australia","Brunel","Production Estimator","Operations","Gold Coast, Australia","2026-03-27","https://www.brunel.net/en/jobs/production-estimator-pr-277113"
"Singapore","Brunel","Service & Commissioning Engineer","Projects","ROBINSON 77, Singapore","2026-03-27","https://www.brunel.net/en/jobs/service-commissioning-engineer-bb5b725e2ebdd340c92c3c0e5059eb08"
"Singapore","Brunel","SOFTWARE ENGINEER","Engineering","Singapore","2026-03-27","https://www.brunel.net/en/jobs/software-engineer-d279653ffacf76deedfc736fe4708d93"
"Singapore","Brunel","Commercial Cost Engineer","Engineering","Singapore","2026-03-27","https://www.brunel.net/en/jobs/commercial-cost-engineer-e352400535f2df2f4b3b9c948619b6cb"
"United States","Brunel","Coin Cell & Laboratory Chemist","Engineering","Vidalia, United States","2026-03-26","https://www.brunel.net/en/jobs/coin-cell-laboratory-chemist-pr-282608"
"Belgium","Brunel","Werkvoorbereider E&I","Engineering","Genk, Belgium","2026-03-26","https://www.brunel.net/en/jobs/werkvoorbereider-e-i-pr-281004"
"Australia","Brunel","Supply Officer","Engineering","Forrestfield, Australia","2026-03-26","https://www.brunel.net/en/jobs/supply-officer-tr-282343"
"Australia","Brunel","Procurement Specialist","Supply Chain","Brisbane, Australia","2026-03-26","https://www.brunel.net/en/jobs/procurement-specialist-cr-282411"
"Qatar","Brunel","Brownfield Production Coordinator","Operations","Qatar","2026-03-26","https://www.brunel.net/en/jobs/brownfield-production-coordinator-cr-282544"
"Qatar","Brunel","Diving Lead (COMP1COMP3)","Management","Qatar","2026-03-26","https://www.brunel.net/en/jobs/diving-lead-comp1comp3-cr-282481"
"Australia","Brunel","High Voltage Electrician - Heavy Mobile Equipment","Operations","Perth, Australia","2026-03-26","https://www.brunel.net/en/jobs/high-voltage-electrician-heavy-mobile-equipment-cr-282522"
"Australia","Brunel","Project Manager - Education","Projects","Brisbane, Australia","2026-03-26","https://www.brunel.net/en/jobs/project-manager-education-pr-282525"
"Qatar","Brunel","Head of Cost Estimating","Projects","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/head-of-cost-estimating-cr-282462"
"Qatar","Brunel","Project Controls Division Manager","Projects","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/project-controls-division-manager-cr-282457"
"Qatar","Brunel","Subject Matter Expert (SME)","Engineering","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/subject-matter-expert-sme-cr-282455"
"Qatar","Brunel","Senior Engineering Data Analyst","Engineering","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/senior-engineering-data-analyst-cr-282441"
"Belgium","Brunel","HVAC calculator (Industrie)","Engineering","Puurs, Belgium","2026-03-25","https://www.brunel.net/en/jobs/hvac-calculator-industrie-pr-282432"
"Qatar","Brunel","TECHNICIAN I (MECH-STATIC)","Operations","Doha, Qatar","2026-03-25","https://www.brunel.net/en/jobs/technician-i-mech-static-cr-282310"
"Australia","Brunel","Transmission Electrician","Operations","Bentley, Australia","2026-03-25","https://www.brunel.net/en/jobs/transmission-electrician-pr-282273"
"Australia","Brunel","Product Specialist - Family & Estates Law (Pre-Sales)","Legal","Sydney, Australia","2026-03-25","https://www.brunel.net/en/jobs/product-specialist-family-estates-law-pre-sales-pr-276906"
"Australia","Brunel","Travel Logistics Coordinator","Supply Chain","Perth, Australia","2026-03-25","https://www.brunel.net/en/jobs/travel-logistics-coordinator-pr-282408"
"Australia","Brunel","Senior Environmental & Regulatory Advisor","HSE","Docklands, Australia","2026-03-25","https://www.brunel.net/en/jobs/senior-environmental-regulatory-advisor-cr-282211"
"Canada","Brunel","Ariba Support Analyst","Engineering","Calgary, Canada","2026-03-24","https://www.brunel.net/en/jobs/ariba-support-analyst-cr-282168"
"Canada","Brunel","Lab Technician","Operations","Sarnia, Canada","2026-03-24","https://www.brunel.net/en/jobs/lab-technician-cr-282270"
"Canada","Brunel","Accountant","Finance","Vancouver, Canada","2026-03-24","https://www.brunel.net/en/jobs/accountant-cr-282336"
"Australia","Brunel","Geotechnical Engineer","Engineering","Wangara, Australia","2026-03-24","https://www.brunel.net/en/jobs/geotechnical-engineer-pr-282305"
"Australia","Brunel","Project Manager","Projects","Sydney, Australia","2026-03-24","https://www.brunel.net/en/jobs/project-manager-pr-282271"
"Australia","Brunel","Operations Administrator","Operations","Perth, Australia","2026-03-24","https://www.brunel.net/en/jobs/operations-administrator-pr-279692"
