"Country","Company","Title","Category","Location","Date Posted","Link"
"USA","ExxonMobil","Tax Counsel - Value-Chain Tax","Finance, accounting and tax","Houston, TX, US","2026-03-31","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Tax-Counsel-Value-Chain-Tax-TX-77001/1333100800/"
"China","ExxonMobil","2026CNH - Unit Lead - Pilot Units (Campus) - Huizhou, DTC","Operations","Huizhou, GD, CN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Huizhou-2026CNH-Unit-Lead-Pilot-Units-%28Campus%29-Huizhou%2C-DTC-GD/1347273900/"
"India","ExxonMobil","EC Analyst/Engineer","Engineering","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-EC-AnalystEngineer-KA/1347256500/"
"India","ExxonMobil","EC Advance Engineer/Developer","Engineering","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-EC-Advance-EngineerDeveloper-KA/1347258400/"
"India","ExxonMobil","Project Control Engineer","Project management","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Project-Control-Engineer-KA/1330578300/"
"India","ExxonMobil","Junior Software Developer","Information technology","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Junior-Software-Developer-KA/1291350000/"
"Malaysia","ExxonMobil","Fluid Solids Static Equipment Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Fluid-Solids-Static-Equipment-Engineer-14/1347250600/"
"Malaysia","ExxonMobil","Advance Water and Wastewater Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Advance-Water-and-Wastewater-Engineer-14/1347242600/"
"Malaysia","ExxonMobil","Campus Hire - Mechanical Integrity Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Campus-Hire-Mechanical-Integrity-Engineer-14/1340418900/"
"Malaysia","ExxonMobil","Mechanical Integrity Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Mechanical-Integrity-Engineer-14/1340419800/"
"Malaysia","ExxonMobil","Mechanical Integrity Engineer - Asia Pacific (Fluent in Mandarin)","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Mechanical-Integrity-Engineer-Asia-Pacific-%28Fluent-in-Mandarin%29-14/1340422300/"
"Malaysia","ExxonMobil","Fired Equipment Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Fired-Equipment-Engineer-14/1340417000/"
"USA","ExxonMobil","Chromatography Scientist (GC & Hyphenated Techniques)","Research and technology","Houston, TX, US","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Chromatography-Scientist-%28GC-&-Hyphenated-Techniques%29-TX-77001/1332539100/"
"India","ExxonMobil","Cost Estimation Engineer","Project management","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Cost-Estimation-Engineer-KA/1330467000/"
"USA","ExxonMobil","Network Security Engineer","Information technology","Spring, TX, US","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Network-Security-Engineer-TX-77024/1347335500/"
"India","ExxonMobil","Finance & Accounting Career Opportunities","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Finance-&-Accounting-Career-Opportunities-KA/1347293800/"
"USA","ExxonMobil","Sr. Customer & Application Development Engineer, Coatings","Research and technology","Baytown, TX, US","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Sr_-Customer-&-Application-Development-Engineer%2C-Coatings-TX-77520/1360965600/"
"India","ExxonMobil","Geoscience Analyst (Technical Data Center Operations)","Geoscience","Bangalore, KA, IN","2026-03-30","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Geoscience-Analyst-%28Technical-Data-Center-Operations%29-KA/1347252100/"
"United Kingdom","ExxonMobil","Gasoline Trading Analyst","Trading","London, LND, GB","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/London-Gasoline-Trading-Analyst-LND/1368970800/"
"United Kingdom","ExxonMobil","Structuring Quant","Trading","London, LND, GB","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/London-Structuring-Quant-LND/1368969700/"
"United Kingdom","ExxonMobil","Gas Trading Analyst","Trading","London, LND, GB","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/London-Gas-Trading-Analyst-LND/1368970200/"
"United Kingdom","ExxonMobil","Fuel Oil Analyst","Trading","London, LND, GB","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/London-Fuel-Oil-Analyst-LND/1368969400/"
"China","ExxonMobil","Business HR","Human resources","Huizhou, GD, CN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Huizhou-Business-HR-GD/1340028900/"
"India","ExxonMobil","Network Engineer (Site Reliability Engineer)","Engineering","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Network-Engineer-%28Site-Reliability-Engineer%29-KA/1346899100/"
"India","ExxonMobil","System Architect","Engineering","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-System-Architect-KA/1346915700/"
"India","ExxonMobil","Advanced Mechanical Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Advanced-Mechanical-Integrity-Engineer-KA/1346919900/"
"India","ExxonMobil","Legacy Analytics Platform Transition Lead","Information technology","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Legacy-Analytics-Platform-Transition-Lead-KA/1346925400/"
"India","ExxonMobil","Geoscience Analyst (Seismic Information Management)","Geoscience","Bangalore, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Geoscience-Analyst-%28Seismic-Information-Management%29-KA/1346927800/"
"India","ExxonMobil","Materials Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Materials-Integrity-Engineer-KA/1340049700/"
"India","ExxonMobil","Contracts Lead - IT","Commercial and business","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Lead-IT-KA/1360646600/"
"India","ExxonMobil","Contracts Lead - HR Services/ Consulting","Commercial and business","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Lead-HR-Services-Consulting-KA/1360651500/"
"India","ExxonMobil","Regional Talent Acquisition Supervisor","Human resources","Bangalore, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Regional-Talent-Acquisition-Supervisor-KA/1333760200/"
"Malaysia","ExxonMobil","Static Equipment Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Static-Equipment-Engineer-14/1340035500/"
"Malaysia","ExxonMobil","Static Equipment Engineer - Piping & Valves","Engineering","Kuala Lumpur, 14, MY","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Static-Equipment-Engineer-Piping-&-Valves-14/1340050400/"
"Singapore","ExxonMobil","Crude and Products China Analyst","Trading","Singapore, 01, SG","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Crude-and-Products-China-Analyst-01/1368970700/"
"Singapore","ExxonMobil","Quant Trading Strategies CPF","Trading","Singapore, 01, SG","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Quant-Trading-Strategies-CPF-01/1368970300/"
"Singapore","ExxonMobil","Quant V&S Crude and Products","Trading","Singapore, 01, SG","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Quant-V&S-Crude-and-Products-01/1368970500/"
"USA","ExxonMobil","Senior Process Control Applications Engineer - Joliet, IL","Engineering","Joliet, IL, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Joliet-Senior-Process-Control-Applications-Engineer-Joliet%2C-IL-IL-60403/1347077800/"
"USA","ExxonMobil","Senior Electrical Engineer - Beaumont, Tx 1","Engineering","Beaumont, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Senior-Electrical-Engineer-Beaumont%2C-Tx-1-TX-77657/1347083200/"
"USA","ExxonMobil","Sr. Compression Engineer","Engineering","Midland, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Sr_-Compression-Engineer-TX-79701/1340241900/"
"USA","ExxonMobil","Sr. Facility Engineer","Engineering","Midland, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Midland-Sr_-Facility-Engineer-TX-79701/1340238300/"
"USA","ExxonMobil","Advanced Manufacturing Engineering - Baton Rouge","Engineering","Baton Rouge, LA, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Baton-Rouge-Advanced-Manufacturing-Engineering-Baton-Rouge-LA-70801/1360831100/"
"USA","ExxonMobil","Facility Engineer","Engineering","Carlsbad, NM, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Carlsbad-Facility-Engineer-NM-88220/1347141900/"
"USA","ExxonMobil","Senior Trading Analyst","Trading","Spring, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Senior-Trading-Analyst-TX-77024/1368969500/"
"USA","ExxonMobil","RIN Trader","Trading","Spring, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-RIN-Trader-TX-77024/1360943900/"
"USA","ExxonMobil","Crude Trader","Trading","Spring, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Crude-Trader-TX-77024/1360924600/"
"USA","ExxonMobil","Business Coordinator, Baton Rouge, LA","Engineering","Baton Rouge, LA, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Baton-Rouge-Business-Coordinator%2C-Baton-Rouge%2C-LA-LA-70801/1347084300/"
"USA","ExxonMobil","Senior Process Control Applications Engineer - Beaumont, TX","Engineering","Beaumont, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Beaumont-Senior-Process-Control-Applications-Engineer-Beaumont%2C-TX-TX-77657/1347082200/"
"India","ExxonMobil","Quality Engineer","Project management","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Quality-Engineer-KA/1346933100/"
"India","ExxonMobil","Project Engineer","Project management","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Project-Engineer-KA/1346932800/"
"USA","ExxonMobil","2026USHN - Crude and Products V&S","Trading","Spring, TX, US","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-2026USHN-Crude-and-Products-V&S-TX-77024/1368970000/"
"India","ExxonMobil","Process Design Engineer","Project management","Bengaluru, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Process-Design-Engineer-KA/1346931500/"
"Czechia","ExxonMobil","Technology Operations Specialist with Mechanical Engineering or Chemical background","Engineering","Prague, PR, CZ","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Prague-Technology-Operations-Specialist-with-Mechanical-Engineering-or-Chemical-background-PR/1332038600/"
"India","ExxonMobil","Regional Talent Recruiter","Human resources","Bangalore, KA, IN","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Regional-Talent-Recruiter-KA/1333920800/"
"United Kingdom","ExxonMobil","Quant Trading Strategies Cross Assets","Trading","London, LND, GB","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/London-Quant-Trading-Strategies-Cross-Assets-LND/1368970100/"
"Singapore","ExxonMobil","AP LNG Quantitative V&S","Trading","Singapore, 01, SG","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-AP-LNG-Quantitative-V&S-01/1368969800/"
"Singapore","ExxonMobil","LNG Freight Analyst","Trading","Singapore, 01, SG","2026-03-29","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-LNG-Freight-Analyst-01/1368969900/"
"Czechia","ExxonMobil","Field Engineering Services Engineer with German or Italian","Engineering","Prague, PR, CZ","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Prague-Field-Engineering-Services-Engineer-with-German-or-Italian-PR/1360304200/"
"India","ExxonMobil","Contracts Analyst","Commercial and business","Bengaluru, KA, IN","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Analyst-KA/1368686200/"
"Malaysia","ExxonMobil","KLTC Internship Program - Chemical Engineering","Engineering","Kuala Lumpur, 14, MY","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-KLTC-Internship-Program-Chemical-Engineering-14/1339662100/"
"India","ExxonMobil","Business Systems specialist","Information technology","Bangalore, KA, IN","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Business-Systems-specialist-KA/1346574200/"
"India","ExxonMobil","Data Architect","Engineering","Bengaluru, KA, IN","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Data-Architect-KA/1346601500/"
"USA","ExxonMobil","Environmental Attorney","Law","Spring, TX, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Environmental-Attorney-TX-77024/1360404500/"
"USA","ExxonMobil","Litigation Attorney","Law","Spring, TX, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Litigation-Attorney-TX-77024/1360429000/"
"USA","ExxonMobil","Carbon Credits Market Development Lead","Low Carbon Solutions","Spring, TX, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Carbon-Credits-Market-Development-Lead-TX-77024/1360433400/"
"USA","ExxonMobil","Commercial Analyst","Commercial and business","Spring, TX, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Spring-Commercial-Analyst-TX-77024/1360507300/"
"India","ExxonMobil","Mechanical Integrity Engineer","Engineering","Bengaluru, KA, IN","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Mechanical-Integrity-Engineer-KA/1346599100/"
"USA","ExxonMobil","Media Relations Advisor (DC)","Public and Government Affairs","Washington DC, DC, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Washington-DC-Media-Relations-Advisor-%28DC%29-DC-20001/1360376700/"
"India","ExxonMobil","Senior Software Developer","Information technology","Bengaluru, KA, IN","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Senior-Software-Developer-KA/1346595300/"
"Malaysia","ExxonMobil","Advanced Gas Treating Engineer","Engineering","Kuala Lumpur, 14, MY","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Kuala-Lumpur-Advanced-Gas-Treating-Engineer-14/1360254600/"
"USA","ExxonMobil","Senior Process Control Applications Engineer - Baytown, TX","Engineering","Baytown, TX, US","2026-03-28","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Senior-Process-Control-Applications-Engineer-Baytown%2C-TX-TX-77520/1346610400/"
"Belgium","ExxonMobil","Senior Tax Advisor - EAME Value-Chain Tax","Finance, accounting and tax","Machelen, BRU, BE","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Machelen-Senior-Tax-Advisor-EAME-Value-Chain-Tax-BRU/1359923200/"
"Belgium","ExxonMobil","Senior Tax Attorney - EAME Value-Chain Tax","Finance, accounting and tax","Machelen, BRU, BE","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Machelen-Senior-Tax-Attorney-EAME-Value-Chain-Tax-BRU/1359924100/"
"Brazil","ExxonMobil","Product Lifecycle Advisor","Commercial and business","Curitiba, PR, BR","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Curitiba-Product-Lifecycle-Advisor-PR/1309754700/"
"United Kingdom","ExxonMobil","Senior Electrical Engineer","Engineering","Fawley, HAM, GB","2026-03-27","https://jobs.exxonmobil.com/job/Fawley-Senior-Electrical-Engineer-HAM/1359295600/"
"India","ExxonMobil","Global Trading Regulatory & Compliance Analyst","Trading","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Global-Trading-Regulatory-&-Compliance-Analyst-KA/1339638100/"
"India","ExxonMobil","Contracts Manager","Commercial and business","Bengaluru, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Contracts-Manager-KA/1368234500/"
"India","ExxonMobil","Project to Assets Coordination Lead","Finance, accounting and tax","Bengaluru, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Project-to-Assets-Coordination-Lead-KA/1359948900/"
"India","ExxonMobil","Technical Buyer & Expeditor","Commercial and business","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Technical-Buyer-&-Expeditor-KA/1346248000/"
"India","ExxonMobil","Global Trading Market Risk Valuation Analyst","Trading","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Global-Trading-Market-Risk-Valuation-Analyst-KA/1346223100/"
"India","ExxonMobil","Global Trading Market Risk Valuation Manager","Trading","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Global-Trading-Market-Risk-Valuation-Manager-KA/1346223800/"
"India","ExxonMobil","Global Trading Market Risk Enablement - Exchange Management Analyst","Trading","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Global-Trading-Market-Risk-Enablement-Exchange-Management-Analyst-KA/1346225400/"
"India","ExxonMobil","Global Trading Market Risk VAR Analyst","Trading","Bangalore, KA, IN","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Bangalore-Global-Trading-Market-Risk-VAR-Analyst-KA/1346226000/"
"Singapore","ExxonMobil","Trading Credit Senior Advisor","Finance, accounting and tax","Singapore, 01, SG","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Singapore-Trading-Credit-Senior-Advisor-01/1307462800/"
"USA","ExxonMobil","PhD Students Seeking Internship Opportunities","Engineering","Houston, TX, US","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-PhD-Students-Seeking-Internship-Opportunities-TX-77001/1314973500/"
"USA","ExxonMobil","Polymer Product Development Expert","Research and technology","Baytown, TX, US","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Baytown-Polymer-Product-Development-Expert-TX-77520/1368380200/"
"USA","ExxonMobil","PhD Students Seeking Full-Time Employment","Engineering","Houston, TX, US","2026-03-27","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-PhD-Students-Seeking-Full-Time-Employment-TX-77001/1314976300/"
"Belgium","ExxonMobil","E&I Technician Antwerp Polymers Plant","Operations","Zwijndrecht, Antwerpen, VAN, BE","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Zwijndrecht%2C-Antwerpen-E&I-Technician-Antwerp-Polymers-Plant-VAN/1367850400/"
"China","ExxonMobil","Research Technician - Moex","Operations","Shanghai, SH, CN","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Shanghai-Research-Technician-Moex-SH/1367760600/"
"India","ExxonMobil","Market Intelligence Analyst","Commercial and business","Bengaluru, KA, IN","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Market-Intelligence-Analyst-KA/1367803000/"
"Papua New Guinea","ExxonMobil","Unit Inspector","Engineering","Port Moresby, NCD, PG","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Port-Moresby-Unit-Inspector-NCD/1293936800/"
"USA","ExxonMobil","Business and Commercial Students Seeking Internship Opportunities","Commercial and business","Houston, TX, US","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Business-and-Commercial-Students-Seeking-Internship-Opportunities-TX-77001/1314847400/"
"USA","ExxonMobil","Engineering Students Seeking Full-Time Employment","Engineering","Houston, TX, US","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Houston-Engineering-Students-Seeking-Full-Time-Employment-TX-77001/1314845500/"
"India","ExxonMobil","Reliability & Maintenance System Analyst","Information technology","Bengaluru, KA, IN","2026-03-26","https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Reliability-&-Maintenance-System-Analyst-KA/1367822700/"
