"Country","Company","Title","Category","Location","Date Posted","Link"
"Malaysia","McDermott","Principal Pipeline Designer","Engineering & Technical","Kuala Lumpur","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001645"
"India","McDermott","Project Accountant","Finance & Accounting","Chennai","2026-04-07","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001739"
"Malaysia","McDermott","Project Engineer (Eng)","Engineering & Technical","Kuala Lumpur","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001092"
"Malaysia","McDermott","Senior Field Engineer","Engineering & Technical","Kuala Lumpur","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001144"
"Indonesia","McDermott","Principal QHSES Assurance Specialist","HSE & Sustainability","Batam","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001287"
"Malaysia","McDermott","Senior Procurement Admin","Supply Chain & Logistics","Kuala Lumpur","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001412"
"Mexico","McDermott","Principal Document Controller","Engineering & Technical","Altamira","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001482"
"Indonesia","McDermott","Associate QHSES Assurance Specialist","HSE & Sustainability","Batam","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001554"
"Malaysia","McDermott","Principal Contract Management Spec","Legal & Compliance","Kuala Lumpur","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001578"
"Sweden","McDermott","Principal Subcontracts Specialist","Legal & Compliance","Boden","2026-04-02","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001676"
"Uganda","McDermott","Commissioning Electrical Specialist","Engineering & Technical","Kasenyi Village","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25002458"
"Uganda","McDermott","Commissioning Electrical Specialist (TIL)","Engineering & Technical","Kasenyi Village","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001009"
"Mexico","McDermott","Hook Up Engineer","Engineering & Technical","Altamira","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001380"
"USA","McDermott","Payroll Specialist","Finance & Accounting","Houston","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001425"
"Malaysia","McDermott","Proposals Assistant","General","Kuala Lumpur","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001581"
"Malaysia","McDermott","Senior Proposals Specialist","General","Kuala Lumpur","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001580"
"Indonesia","McDermott","Completions Specialist (Fab)","Drilling & Wells","Batam","2026-04-01","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001583"
"UAE","McDermott","Senior Welding Engineer","Engineering & Technical","Dubai","2026-03-31","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004900"
"Qatar","McDermott","Quality Ops Tech","Engineering & Technical","Doha","2026-03-31","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001202"
"Malaysia","McDermott","Cost Controls Specialist","Finance & Accounting","Kuala Lumpur","2026-03-31","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001324"
"Brazil","McDermott","Senior Field Engineer","Engineering & Technical","Rio de Janeiro","2026-03-31","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001593"
"Germany","McDermott","Superintendent Civil","Management","Büttel","2026-03-31","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001602"
"Qatar","McDermott","Senior HSES Tech","HSE & Sustainability","Doha","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000058"
"Qatar","McDermott","Commissioning Engineer","Engineering & Technical","Doha","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000566"
"Qatar","McDermott","Commissioning Engineer","Engineering & Technical","Doha","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000781"
"Brazil","McDermott","Senior Estimator","Finance & Accounting","Rio de Janeiro","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001168"
"Indonesia","McDermott","Intern","Internship & Graduate","Batam","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001254"
"Malaysia","McDermott","Intern","Internship & Graduate","Kuala Lumpur","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001255"
"UAE","McDermott","Associate Production Engineer","Engineering & Technical","Dubai","2026-03-30","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001513"
"Indonesia","McDermott","Structural Fitter","Engineering & Technical","Batam","2026-03-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001140"
"Australia","McDermott","Senior Structural Drafter","Engineering & Technical","Perth","2026-03-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001493"
"Canada","McDermott","Principal Subcontracts Specialist","Legal & Compliance","Squamish","2026-03-28","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001496"
"Malaysia","McDermott","Senior Field Engineer","Engineering & Technical","Kuala Lumpur","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001142"
"Mexico","McDermott","Associate Security Specialist","General","Altamira","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001267"
"Malaysia","McDermott","Principal Riser Engineer","Engineering & Technical","Kuala Lumpur","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001335"
"Malaysia","McDermott","Principal Subsea Engineer","Engineering & Technical","Kuala Lumpur","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001339"
"Netherlands","McDermott","Principal Structural Engineer","Engineering & Technical","The Hague","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001436"
"Australia","McDermott","Principal Subsea Engineer","Engineering & Technical","Perth","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001450"
"USA","McDermott","Senior Coordination Specialist","Management","Houston","2026-03-27","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001538"
"UAE","McDermott","Senior Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001303"
"UAE","McDermott","Senior Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001305"
"UAE","McDermott","Senior Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001308"
"UAE","McDermott","Senior Principal Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001304"
"UAE","McDermott","Senior Civil/Structural Designer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001311"
"UAE","McDermott","Principal Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001307"
"UAE","McDermott","Senior Civil/Structural Designer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001313"
"UAE","McDermott","Principal Structural Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001306"
"UAE","McDermott","Principal Civil/Structural Designer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001312"
"UAE","McDermott","Principal Civil/Structural Designer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001310"
"UAE","McDermott","Senior Principal Piping Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001332"
"UAE","McDermott","Piping Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001337"
"UAE","McDermott","Principal Piping Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001333"
"UAE","McDermott","Principal Piping Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001334"
"UAE","McDermott","Principal Commissioning Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001344"
"UAE","McDermott","Senior Principal HSE Engineer","HSE & Sustainability","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001388"
"UAE","McDermott","Senior Mechanical Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001392"
"UAE","McDermott","Principal Process Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001387"
"UAE","McDermott","Principal Mechanical Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001394"
"UAE","McDermott","Senior Mechanical Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001391"
"Netherlands","McDermott","Senior Structural Engineer","Engineering & Technical","The Hague","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001435"
"UAE","McDermott","Senior Electrical Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001438"
"UAE","McDermott","Senior Principal Electrical Engineer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001437"
"UAE","McDermott","Principal Electrical Designer","Engineering & Technical","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001439"
"Sweden","McDermott","Principal Subcontracts Specialist","Legal & Compliance","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001454"
"Sweden","McDermott","Senior Quality Inspector (Instrumentation)","Engineering & Technical","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001456"
"Sweden","McDermott","Senior Quality Inspector (Civil/Building QC Inspector)","Engineering & Technical","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001458"
"Sweden","McDermott","Senior Quality Inspector (E&I QC Inspector ATEX certified)","Engineering & Technical","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001459"
"Sweden","McDermott","Senior Quality Inspector (Secondary Buildings Quality Lead)","Management","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001457"
"USA","McDermott","LUT- Senior Talent Acquisition Specialist","HR & Training","Sabine Pass","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001465"
"Sweden","McDermott","Senior Cost Controls Specialist","Finance & Accounting","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001475"
"Sweden","McDermott","Senior Planner","Engineering & Technical","Boden","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001474"
"UAE","McDermott","Associate Certification Tech","General","Dubai","2026-03-26","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001514"
"Canada","McDermott","Associate Environmental Specialist","HSE & Sustainability","Squamish","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001422"
"Indonesia","McDermott","Principal Quality Inspector","Engineering & Technical","Batam","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001427"
"India","McDermott","Counsel","Legal & Compliance","Chennai","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001504"
"USA","McDermott","Electrician Journeyman 1-3","General","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001531"
"USA","McDermott","Pipefitter Journeyman 1-3 * Night Shift","Engineering & Technical","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001526"
"USA","McDermott","Pipe Welders","Engineering & Technical","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001532"
"USA","McDermott","Iron Worker Journeyman 1-3","General","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001529"
"USA","McDermott","Riggers Journey 1-3","Drilling & Wells","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001533"
"USA","McDermott","Iron Worker Journeyman 1-3 *Night Shift","General","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001528"
"USA","McDermott","Pipefitter Journeyman 1-3","Engineering & Technical","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001525"
"USA","McDermott","Bullriggers Journey 1-3","Drilling & Wells","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001530"
"USA","McDermott","Structural Welders","Engineering & Technical","Sabine Pass","2026-03-25","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001534"
"India","McDermott","Principal Structural Engineer","Engineering & Technical","Chennai","2026-03-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001028"
"India","McDermott","Project Controls Administrator","Management","Chennai","2026-03-24","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001314"
"UAE","McDermott","Senior Principal Process Engineer","Engineering & Technical","Dubai","2026-03-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001386"
"UAE","McDermott","Senior Principal Mechanical Engineer","Engineering & Technical","Dubai","2026-03-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001393"
"UAE","McDermott","Senior Principal Mechanical Engineer","Engineering & Technical","Dubai","2026-03-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001389"
"India","McDermott","Senior Sustainability Specialist","HSE & Sustainability","Gurgaon","2026-03-23","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001421"
"UK","McDermott","Principal Geotechnical Engineer","Engineering & Technical","Chiswick","2026-03-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000677"
"UK","McDermott","Senior Principal Pipeline Engineer","Engineering & Technical","Chiswick","2026-03-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000678"
"Malaysia","McDermott","Senior Pipeline Designer","Engineering & Technical","Kuala Lumpur","2026-03-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000908"
"India","McDermott","Principal Structural Engineer","Engineering & Technical","Chennai","2026-03-20","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001292"
"Indonesia","McDermott","Senior Principal Electrical Engineer - FPSO Design","Engineering & Technical","Tangerang Selatan","2026-03-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001291"
"Malaysia","McDermott","Senior Riser Engineer","Engineering & Technical","Kuala Lumpur","2026-03-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001338"
"Malaysia","McDermott","Senior Human Resources Generalist","HR & Training","Kuala Lumpur","2026-03-19","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001420"
"Malaysia","McDermott","Subcontracts Specialist","Legal & Compliance","Kuala Lumpur","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/25004554"
"UAE","McDermott","Principal Operations Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001015"
"UAE","McDermott","Associate Production Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001127"
"Canada","McDermott","Superintendent Construction (OnsCon)","Management","Squamish","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001146"
"UAE","McDermott","Project Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001160"
"UAE","McDermott","Associate Production Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001183"
"UAE","McDermott","Associate Electrical Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001236"
"UAE","McDermott","Electrical Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001235"
"UAE","McDermott","Associate Process Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001260"
"UAE","McDermott","Associate Mechanical Engineer","Engineering & Technical","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001261"
"Italy","McDermott","Senior Principal Cost Controls Spec","Finance & Accounting","Milan","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001262"
"UAE","McDermott","Senior Manager Hook Up & Commissioning","Management","Dubai","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001275"
"Brazil","McDermott","Senior Structural Engineer","Engineering & Technical","Rio de Janeiro","2026-03-18","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001320"
"USA","McDermott","IT Intern - AI","Internship & Graduate","Houston","2026-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000989"
"UAE","McDermott","Senior Project Accountant","Finance & Accounting","Dubai","2026-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001021"
"UK","McDermott","Senior Principal Planner","Engineering & Technical","Chiswick","2026-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001258"
"India","McDermott","Expeditor","Supply Chain & Logistics","Chennai","2026-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001396"
"Sweden","McDermott","Senior Quality Inspector (Civil)","Engineering & Technical","Boden","2026-03-17","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001398"
"Indonesia","McDermott","Senior Production Engineer","Engineering & Technical","Batam","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000339"
"UAE","McDermott","Senior Principal Piping Engineer","Engineering & Technical","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26000772"
"UAE","McDermott","Senior Treasury Analyst","Finance & Accounting","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001020"
"Canada","McDermott","Construction Coordinator","Management","Squamish","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001119"
"UAE","McDermott","Associate Hook Up Engineer","Engineering & Technical","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001210"
"UK","McDermott","Planner","Engineering & Technical","Chiswick","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001257"
"UAE","McDermott","Senior Principal Piping Designer","Engineering & Technical","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001340"
"UAE","McDermott","Principal Piping Designer","Engineering & Technical","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001341"
"UAE","McDermott","Senior Piping Designer","Engineering & Technical","Dubai","2026-03-16","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001342"
"India","McDermott","IT Pillar Specialist","Digital & IT","Chennai","2026-03-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001232"
"Indonesia","McDermott","Hook Up & Commissioning Tech","Engineering & Technical","Batam","2026-03-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001290"
"Indonesia","McDermott","Senior Hook Up & Commission Tech","Engineering & Technical","Batam","2026-03-14","https://edsv.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26001289"
