Country,Company,Title,Category,Location,Date Posted,Link
India,Technip Energies,Planning Manager - Construction,Construction,"Noida, Uttar Pradesh, India",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14867
France,Technip Energies,Apprenticeship - Incident management and activity continuity coordinator F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14868
UK,Technip Energies,Project Engineer - Contract (Outside IR35),Engineering,"London, London, United Kingdom",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14869
UK,Technip Energies,Consultant Structural Engineer - Contract (outside IR35),Engineering - Structural/Civil,"London, London, United Kingdom",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14870
UK,Technip Energies,HR Advisor,Human Resources,"London, London, United Kingdom",2026-03-04,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14871
France,Technip Energies,Site Quality Manager,Quality,"Nanterre, 92-Hauts-de-Seine, France",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8903
France,Technip Energies,Ingénieur Logiciel (H/F),Engineering,"Marseille, 13-Bouches-du-Rhône, France",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13098
India,Technip Energies,GPO - F&A,General,"Uttar Pradesh, India",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13687
Colombia,Technip Energies,Especialista de Obras Civiles II,Engineering - Structural/Civil,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14483
Colombia,Technip Energies,Coordinador de Obras Civiles I,Engineering - Structural/Civil,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14487
Colombia,Technip Energies,Especialista de Contabilidad II,Finance & Accounting,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14503
Colombia,Technip Energies,Dibujante de Tubería,Engineering,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14525
Colombia,Technip Energies,Especialista Eléctrico III,Engineering - E&I,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14510
India,Technip Energies,Learning Specialist,Human Resources,"Chennai, Tamil Nadu, India",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14681
France,Technip Energies,Apprenticeship - Learning & Development Business Partner - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14863
Italy,Technip Energies,Construction Systems Engineer - Internship,Internship,"Roma, Roma, Italy",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14862
France,Technip Energies,Apprenticeship - Security Officer f/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14856
France,Technip Energies,Chef de groupe Installation Électricité H/F,General,"Nanterre, 92-Hauts-de-Seine, France",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14865
Colombia,Technip Energies,Técnico o Tecnólogo en Aduanas - Aprendiz Sena,Internship,"Bogota, Colombia",2026-03-03,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14866
France,Technip Energies,Piping Superintendent H/F,Engineering - Subsea/Pipeline,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/630
France,Technip Energies,Instrumentation Superintendent,Engineering - E&I,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/644
France,Technip Energies,Lead Risk Quantification Engineer (HSED) F/M,HSE,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2796
France,Technip Energies,Operations & Maintenance Engineering Lead (H/F),Engineering,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/7810
France,Technip Energies,Operations & Maintenance Manager (H/F),Operations,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12240
Malaysia,Technip Energies,Senior Flow Assurance Engineer,Engineering - Subsea/Pipeline,"Kuala Lumpur, Malaysia",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13021
UK,Technip Energies,Principal Subsea Production Systems Engineer,Engineering - Subsea/Pipeline,"London, London, United Kingdom",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13304
France,Technip Energies,Cyber Security Platform Engineer,Engineering,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13515
Malaysia,Technip Energies,TS - Senior Structural Engineer - Offshore,Engineering - Structural/Civil,"Kuala Lumpur, Malaysia",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13529
UK,Technip Energies,Senior Process Engineer,Engineering - Process,"London, London, United Kingdom",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13707
UK,Technip Energies,EOI - Environmental Engineers & Specialists - ETS/EIA/Energy efficiency,HSE,"Aberdeen, Aberdeenshire, United Kingdom",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13717
UK,Technip Energies,Senior Structural Engineer,Engineering - Structural/Civil,"Aberdeen, Aberdeenshire, United Kingdom",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13714
India,Technip Energies,Oracle Fusion Technical Developer,Information Technology,"Uttar Pradesh, India",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13817
India,Technip Energies,Functional Consultant - Oracle Fusion OTL,Information Technology,"Uttar Pradesh, India",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13820
France,Technip Energies,Senior Data Scientist - F/M,Information Technology,"Nanterre, 92-Hauts-de-Seine, France",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13818
UK,Technip Energies,HSE Supervisor,HSE,"Middlesbrough, England, United Kingdom",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14240
India,Technip Energies,Functional Consultant - Oracle Fusion Finance,Information Technology,"Uttar Pradesh, India",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14585
USA,Technip Energies,Construction Manager II,Construction,"Houston, Texas, United States",2026-03-02,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14860
Spain,Technip Energies,Accounting Analyst,Finance & Accounting,"Barcelona, Barcelona, Spain",2026-03-01,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13424
India,Technip Energies,Cybersecurity - Third Party Risk Management Specialist,Information Technology,"Uttar Pradesh, India",2026-03-01,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13839
India,Technip Energies,Deputy Manager - Chart of Accounts,Finance & Accounting,"Noida, Uttar Pradesh, India",2026-03-01,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14359
France,Technip Energies,Ingénieur Automaticien sénior (H/F),Engineering - E&I,"Marseille, 13-Bouches-du-Rhône, France",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12669
Malaysia,Technip Energies,"Intern, Electrical",Internship,"Kuala Lumpur, Malaysia",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14322
USA,Technip Energies,Site Personnel Management Officer,Construction,"Houston, Texas, United States",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14852
UK,Technip Energies,Building Engineer,Engineering - Structural/Civil,"Middlesbrough, England, United Kingdom",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14850
UK,Technip Energies,Electrical Engineer,Engineering - E&I,"Middlesbrough, England, United Kingdom",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14851
UK,Technip Energies,HV Electrical Engineer,Engineering - E&I,"Middlesbrough, England, United Kingdom",2026-02-27,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14853
UK,Technip Energies,Study Manager - Digital & AI Advisory,Information Technology,"London, London, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13516
UK,Technip Energies,Senior Consultant - Advisory,Management,"London, London, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13518
UK,Technip Energies,Study Manager - Sustainability,Project Management,"London, London, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13611
Malaysia,Technip Energies,"Intern, Procurement",Internship,"Kuala Lumpur, Malaysia",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13627
UK,Technip Energies,"Principal RAM (Reliability, Availability & Maintainability) Engineer",Engineering,"London, London, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13701
UK,Technip Energies,Consultant Subsea Pipeline Engineer,Engineering - Subsea/Pipeline,"London, London, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13722
UAE,Technip Energies,Security Supervisor - UAE National,Security,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14407
UAE,Technip Energies,Project Engineer (Entry Level) – UAE Nationals Only,Engineering,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14405
UAE,Technip Energies,Technical Assistant (QC Documentation) – UAE Nationals Only,Quality,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14408
UAE,Technip Energies,IT Technician – UAE Nationals Only,Information Technology,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14411
UAE,Technip Energies,Local Procurement Buyer – UAE Nationals Only,Supply Chain & Contracts,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14409
UAE,Technip Energies,Electrical QC Inspector – UAE Nationals Only,Quality,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14403
UK,Technip Energies,Graduate Decommissioning Engineer,Commissioning,"Aberdeen, Aberdeenshire, United Kingdom",2026-02-26,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14840
Malaysia,Technip Energies,Senior Subsea Structural Engineer,Engineering - Subsea/Pipeline,"Kuala Lumpur, Malaysia",2026-02-25,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13755
UAE,Technip Energies,Steel Structure QC Inspector (UAE National),Quality,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-25,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14414
India,Technip Energies,Information Security Compliance Specialist,Information Technology,"Uttar Pradesh, India",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13220
USA,Technip Energies,Subcontracts Administrator,Supply Chain & Contracts,"Houston, Texas, United States",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14213
UAE,Technip Energies,Civil Supervisor (UAE National),Engineering - Structural/Civil,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14399
UAE,Technip Energies,Piping Engineer (UAE National),Engineering - Subsea/Pipeline,"Abu Dhabi, United Arab Emirates",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14397
UAE,Technip Energies,Civil Engineer (UAE National),Engineering - Structural/Civil,"Abu Dhabi, Abu Dhabi, United Arab Emirates",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14404
France,Technip Energies,Internship - Business Intelligence & Data Visualization – Cost Control & Risk Management Department F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-24,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14823
France,Technip Energies,Acoustic and Vibration Engineer F/M,Engineering - Mechanical,"Nanterre, 92-Hauts-de-Seine, France",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/5933
France,Technip Energies,Experienced Environmental Engineer F/M,HSE,"Vaulx-en-Velin, 69-Rhône, France",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/7212
Malaysia,Technip Energies,TS - Senior Technical Safety Engineer,HSE,"Kuala Lumpur, Malaysia",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8768
Malaysia,Technip Energies,Structural Designer - E3D,Engineering - Structural/Civil,"Kuala Lumpur, Malaysia",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14257
UAE,Technip Energies,Civil Supervisor (UAE National),Engineering - Structural/Civil,"Abu Dhabi, United Arab Emirates",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14398
Germany,Technip Energies,V.I.E Operations and Management Control Coordinator – F/M,Internship,"Frankfurt am Main, Hessen, Germany",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14774
France,Technip Energies,Internship – Sales Development Representative and Market Intelligence – F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14790
Netherlands,Technip Energies,Chemical Process Modelling Engineer Intern,Internship,"Zoetermeer, Zuid-Holland, Netherlands",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14794
Spain,Technip Energies,Electrical Specialist Engineer Junior,Engineering - E&I,"Tarragona, Tarragona, Spain",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14791
Netherlands,Technip Energies,Facilitair Beheerder,Administration,"Zoetermeer, Zuid-Holland, Netherlands",2026-02-23,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14795
France,Technip Energies,Internship- Business Analysis F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-20,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14786
India,Technip Energies,Deputy Manager/Assistant Manager - Human Resources,Human Resources,"Uttar Pradesh, India",2026-02-19,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13691
USA,Technip Energies,Lead Stress Engineer,Engineering - Mechanical,"Houston, Texas, United States",2026-02-19,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14765
India,Technip Energies,Senior Principal Engineer- Instrumentation,Engineering - E&I,"Mumbai, Maharashtra, India",2026-02-19,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14766
USA,Technip Energies,Construction Superintendent,Construction,"Houston, Texas, United States",2026-02-19,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14781
France,Technip Energies,Internship - Rotating Machinery - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-18,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14756
South Korea,Technip Energies,V.I.E Mechanical Inspector - F/M,Internship,"Geoje-si, Gyeongsangnam-do, Korea, Republic of",2026-02-17,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14751
UK,Technip Energies,Senior Planning Engineer - Outside IR35,Engineering,"London, London, United Kingdom",2026-02-17,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14754
UK,Technip Energies,Delivery Manager - Advisory Solutions,Project Management,"London, London, United Kingdom",2026-02-17,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14755
UK,Technip Energies,Environmental Market & Innovation Lead,HSE,"London, London, United Kingdom",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13405
France,Technip Energies,Head of Cyber Security Program Governance -F/M,Project Controls,"Nanterre, 92-Hauts-de-Seine, France",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13587
USA,Technip Energies,Piping Manager,Engineering - Subsea/Pipeline,"Claremont, California, United States",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13735
India,Technip Energies,Principal Piping Stress Engineer,Engineering - Subsea/Pipeline,"Mumbai, Maharashtra, India",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14667
Thailand,Technip Energies,"TS - Senior CAD Operator, Civil and Offshore Structural",Engineering - Structural/Civil,"Bangkok, Central, Thailand",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14611
South Korea,Technip Energies,V.I.E Main Automation Vendor Package Engineer - F/M,Internship,"Geoje-si, Gyeongsangnam-do, Korea, Republic of",2026-02-16,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14682
UK,Technip Energies,Consultant Structural Engineer - Contract (outside IR35),Engineering - Structural/Civil,"Aberdeen, Aberdeenshire, United Kingdom",2026-02-13,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12564
France,Technip Energies,Installation Specialist (M/F),Engineering - Subsea/Pipeline,"Nanterre, 92-Hauts-de-Seine, France",2026-02-13,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14583
France,Technip Energies,Apprenticeship - IT Internal Controller - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-13,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14586
Malaysia,Technip Energies,"Intern, Accounting (Accounts Payable)",Internship,"Kuala Lumpur, Malaysia",2026-02-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13825
India,Technip Energies,GL Lead Analyst,Finance & Accounting,"Uttar Pradesh, India",2026-02-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13892
France,Technip Energies,Senior Commissioning & Start Up Manager,Commissioning,"Nanterre, 92-Hauts-de-Seine, France",2026-02-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14100
Malaysia,Technip Energies,TS - Flow Assurance Engineer,Engineering - Subsea/Pipeline,"Kuala Lumpur, Malaysia",2026-02-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14579
Malaysia,Technip Energies,Senior Planning Engineer,Engineering,"Kuala Lumpur, Malaysia",2026-02-12,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14580
France,Technip Energies,Lead Specialist Application Support of Smart Materials,General,"Nanterre, 92-Hauts-de-Seine, France",2026-02-11,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13809
France,Technip Energies,Experienced Instrumentation Engineer within Packages (M/F),Engineering - E&I,"Nanterre, 92-Hauts-de-Seine, France",2026-02-11,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14578
France,Technip Energies,Ingénieur spécialiste en électricité Haute Tension H/F,Engineering,"Villeurbanne , 69-Rhône, France",2026-02-10,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14343
France,Technip Energies,Expert Préventive Maintenance Inspection H/F,Operations,"Sens, 89-Yonne, France",2026-02-10,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14338
France,Technip Energies,Chef de projet électricité confirmé - Lead F/H,General,"Villeurbanne , 69-Rhône, France",2026-02-10,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14344
USA,Technip Energies,Future Opportunity - Process Engineer (Summer 2026 New Grad),Engineering - Process,"Houston, Texas, United States",2026-02-09,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13031
USA,Technip Energies,HSE Manager,HSE,"Houston, Texas, United States",2026-02-09,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13245
France,Technip Energies,Electrical Lead Discipline Engineer F/M,Engineering - E&I,"Nanterre, 92-Hauts-de-Seine, France",2026-02-09,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14242
France,Technip Energies,Senior Electrical Material Engineer F/M,Engineering - E&I,"Nanterre, 92-Hauts-de-Seine, France",2026-02-09,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14317
France,Technip Energies,Apprenticeship – Mechanical Equipment Engineer – IFP School -F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13901
UK,Technip Energies,Consultant Integrity Engineer - Outside IR35,Engineering,"Aberdeen, Aberdeenshire, United Kingdom",2026-02-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14049
France,Technip Energies,Apprenticeship – Control Systems Engineer – IFP School - F/M,Internship,"Nanterre, 92-Hauts-de-Seine, France",2026-02-06,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13947
Malaysia,Technip Energies,Head of Security APAC,Security,"Kuala Lumpur, Malaysia",2026-02-05,https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13132
