"Country","Company","Title","Category","Location","Date Posted","Link"
"UK","Technip Energies","Environment & Sustainability Officer","HSE","Middlesbrough, UK","2026-03-17","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14934"
"Spain","Technip Energies","Ingeniero(a) de Proyectos","Engineering","Tarragona, Spain","2026-03-17","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14930"
"USA","Technip Energies","Smart P&ID Administrator","IT & Digital","Houston, USA","2026-03-17","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14935"
"France","Technip Energies","Lead Cost Engineer, F/M","Finance & Accounting","Nanterre, France","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/11970"
"France","Technip Energies","Cost Engineer, M/F","Finance & Accounting","Nanterre, France","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12524"
"UK","Technip Energies","Senior Project Manager","Engineering","London, UK","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13711"
"USA","Technip Energies","Piping Manager","Mechanical & Structural","Claremont, USA","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13735"
"France","Technip Energies","Internship - Data Governance - F/M","Graduate & Internship","Nanterre, France","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13826"
"Belgium","Technip Energies","RELY - Junior Project Engineer - Internship","Graduate & Internship","Belgium","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14924"
"France","Technip Energies","Apprenticeship - Process Engineer - IFP School F/M","Graduate & Internship","Nanterre, France","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14928"
"France","Technip Energies","Apprenticeship - Process Engineer - IFP School F/M","Graduate & Internship","Villeurbanne, France","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14929"
"UK","Technip Energies","HSE Trainer","HSE","Middlesbrough, UK","2026-03-16","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14931"
"France","Technip Energies","Project Planning Engineer - F/H","Engineering","Nanterre, France","2026-03-13","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14925"
"France","Technip Energies","Spécialiste installation électricité H/F","Management & Administration","Nanterre, France","2026-03-12","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14919"
"UK","Technip Energies","HR Advisor","Human Resources","London, UK","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14871"
"UK","Technip Energies","Materials Engineer - Graduate or Junior","Graduate & Internship","London, UK","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14913"
"France","Technip Energies","Alternant Assistant Méthodes Digital H/F","Graduate & Internship","Sens, France","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14910"
"France","Technip Energies","Alternant Assistant RH Généraliste H/F","Graduate & Internship","Sens, France","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14912"
"France","Technip Energies","Ingénieur Génie Civil – Estimation et suivi des quantités H/F","Mechanical & Structural","Nanterre, France","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14916"
"France","Technip Energies","Chargé d'affaire (Lead) Génie Civil et Structure F/H – Lyon","Mechanical & Structural","Villeurbanne, France","2026-03-11","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14917"
"India","Technip Energies","Cybersecurity - Third Party Risk Management Specialist","IT & Digital","Uttar Pradesh, India","2026-03-10","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13839"
"India","Technip Energies","Deputy Manager - Chart of Accounts","Finance & Accounting","Uttar Pradesh, India","2026-03-10","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14857"
"USA","Technip Energies","Superintendent – Marine & Dredging","Mechanical & Structural","Houston, USA","2026-03-10","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14896"
"France","Technip Energies","Site Construction Manager H/F Lyon - 69","Management & Administration","Vaulx-en-Velin, France","2026-03-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2283"
"USA","Technip Energies","HSE Manager","HSE","Houston, USA","2026-03-09","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13245"
"Malaysia","Technip Energies","Study Manager - Technical Safety","HSE","Kuala Lumpur, Malaysia","2026-03-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13747"
"Colombia","Technip Energies","Ingeniero Eléctrico – Recién Egresado","Engineering","Bogota, Colombia","2026-03-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14883"
"Colombia","Technip Energies","Proyectista de Obras Civiles","Mechanical & Structural","Bogota, Colombia","2026-03-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14886"
"Colombia","Technip Energies","Especialista de Obras Civiles","Mechanical & Structural","Bogota, Colombia","2026-03-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14887"
"France","Technip Energies","Internship – Business Analyst F/M","Graduate & Internship","Nanterre, France","2026-03-06","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14885"
"UK","Technip Energies","Lifting and Rigging Superintendent","Management & Administration","Middlesbrough, UK","2026-03-05","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14881"
"UK","Technip Energies","Principal Environmental Engineer - Emissions Trading Scheme focus","HSE","London, UK","2026-03-04","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13709"
"Germany","Technip Energies","Senior Process Engineer","Operations & Process","Frankfurt am Main, Germany","2026-03-04","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14685"
"Germany","Technip Energies","Electrical Engineer (m/w/d)","Electrical & Instrumentation","Frankfurt am Main, Germany","2026-03-04","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14686"
"France","Technip Energies","Apprenticeship - Incident management and activity continuity coordinator F/M","Graduate & Internship","Nanterre, France","2026-03-04","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14868"
"France","Technip Energies","Site Quality Manager","HSE","Nanterre, France","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8903"
"France","Technip Energies","Ingénieur Logiciel (H/F)","Engineering","Marseille, France","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13098"
"India","Technip Energies","GPO - F&A","Management & Administration","Uttar Pradesh, India","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13687"
"France","Technip Energies","Apprenticeship - Learning & Development Business Partner - F/M","Graduate & Internship","Nanterre, France","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14863"
"Italy","Technip Energies","Construction Systems Engineer - Internship","Graduate & Internship","Roma, Italy","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14862"
"France","Technip Energies","Apprenticeship - Security Officer f/M","Graduate & Internship","Nanterre, France","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14856"
"France","Technip Energies","Chef de groupe Installation Électricité H/F","Management & Administration","Nanterre, France","2026-03-03","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14865"
"France","Technip Energies","Operations & Maintenance Manager (H/F)","Operations & Process","Nanterre, France","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12240"
"UK","Technip Energies","Principal Subsea Production Systems Engineer","Engineering","London, UK","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13304"
"Malaysia","Technip Energies","TS - Senior Structural Engineer - Offshore","Mechanical & Structural","Kuala Lumpur, Malaysia","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13529"
"UK","Technip Energies","EOI - Environmental Engineers & Specialists - ETS/EIA/Energy efficiency","Graduate & Internship","Aberdeen, UK","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13717"
"UK","Technip Energies","Senior Structural Engineer","Mechanical & Structural","Aberdeen, UK","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13714"
"India","Technip Energies","Functional Consultant - Oracle Fusion Finance","Finance & Accounting","Uttar Pradesh, India","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14585"
"USA","Technip Energies","Construction Manager II","Management & Administration","Houston, USA","2026-03-02","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14860"
"Spain","Technip Energies","Accounting Analyst","Finance & Accounting","Barcelona, Spain","2026-03-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13424"
"India","Technip Energies","Deputy Manager - Chart of Accounts","Finance & Accounting","Noida, India","2026-03-01","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/14359"
"France","Technip Energies","Ingénieur Automaticien sénior (H/F)","Engineering","Marseille, France","2026-02-27","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/12669"
"UK","Technip Energies","Senior Consultant - Advisory","Engineering","London, UK","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13518"
"UK","Technip Energies","Study Manager - Sustainability","HSE","London, UK","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13611"
"UK","Technip Energies","Principal RAM (Reliability, Availability & Maintainability) Engineer","Engineering","London, UK","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13701"
"UK","Technip Energies","Consultant Subsea Pipeline Engineer","Engineering","London, UK","2026-02-26","https://hcxg.fa.em2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/13722"
