"Country","Company","Title","Category","Location","Date Posted","Link"
"Philippines","Shell","Early Careers in Shell Finance","Finance & Accounting","Dela Rosa - Street office","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Early-Careers-in-Shell-Finance_R190178"
"Poland","Shell","Risk Reporting & Governance Lead - E&C","Operations & Other","Shell Business Operations-DOT","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Risk-Reporting---Governance-Lead---E-C_R198923"
"UK","Shell","Maintenance Operator","Mechanical & Maintenance","Stanlow Manufacturing Complex","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Stanlow-Manufacturing-Complex/Maintenance-Operator_R199962-1"
"Denmark","Shell","Driftassistent til Kvaers","Operations & Other","Denmark - Kvaers","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kvaers/Driftassistent-til-Kvaers_R199073"
"Brazil","Shell","Senior Project Planner","Project Management","Rio De Janeiro - Ventura Office","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Senior-Project-Planner_R199316-1"
"USA","Shell","E&I Technician - Newell, West Virginia","Drilling & Reservoir","Congo Packaging Plant","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Congo-Packaging-Plant/Electrician---Instrumentation-Technician_R196237"
"India","Shell","Senior Data Scientist","IT & Digital","SHELL CENTRE – CHENNAI","Yesterday","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Senior-Data-Scientist_R200862"
"Germany","Shell","Shell Assessed Internship Programme - Commercial - Germany","Commercial & Trading","Hamburg","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hamburg/Shell-Assessed-Internship-Programme--April-2026----Commercial---Germany_R192776"
"USA","Shell","Staff Well Site Supervisor","Drilling & Reservoir","Houston - EP Center Americas","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---EP-Center-Americas/Staff-Well-Site-Supervisor_R200898"
"Egypt","Shell","Customer Success Specialist","Operations & Other","Cairo - New Cairo DS","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cairo---New-Cairo-DS/Customer-Success-Specialist_R200510"
"Philippines","Shell","Associate Engineer - Digital & Drw Mgmt","IT & Digital","Dela Rosa - Street office","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Associate-Engineer---Digital---Drw-Mgmt_R200044-1"
"Singapore","Shell","Loyalty and CRM Manager","Operations & Other","Singapore - Metropolis","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Loyalty-and-CRM-Manager_R199442-1"
"PARIS - LA DEFENSE LANDSCAPE","Shell","Stage Assistant Category Manager","Commercial & Trading","PARIS - LA DEFENSE LANDSCAPE","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/PARIS---LA-DEFENSE-LANDSCAPE/Stage-Assistant-Category-Manager_R200848"
"Malaysia","Shell","Field Based Account Manager","Commercial & Trading","5 Locations","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kota-Kinabalu--Plaza-Shell/Field-Based-Account-Manager_R194435-1"
"Malaysia","Shell","Tech Specialist - WRFM","Operations & Other","Cyberjaya-Wisma Shell","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Tech-Specialist---WRFM_R194201-1"
"Philippines","Shell","Engineer - CMMS","Operations & Other","Dela Rosa - Street office","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Engineer---CMMS_R193086-1"
"Malaysia","Shell","Supply Chain AI Intern","Commercial & Trading","Bintulu","2 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bintulu/Supply-Chain-AI-Intern_R200821"
"India","Shell","Marketing Manager - Passenger Cars","Commercial & Trading","2 Locations","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Gurgaon---Two-Horizon-center/Marketing-Manager---Passenger-Cars_R194381-1"
"India","Shell","Software Engineer - S/4 ABAP","IT & Digital","Bangalore RMZ-ECO WORLD","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Software-Engineer---S-4-ABAP_R196088"
"USA","Shell","Commercial Operator - Nat Gas Scheduler","Mechanical & Maintenance","Houston - One Thousand Main","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Commercial-Operator---Nat-Gas-Scheduler_R200775"
"India","Shell","Application Support Analyst SAC","IT & Digital","Bangalore RMZ-ECO WORLD","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Application-Support-Analyst-SAC_R199168-1"
"India","Shell","Sr Platform Security and Risk Adv (App)","IT & Digital","Bangalore RMZ-ECO WORLD","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Platform-Security-and-Risk-Adv--App-_R188276"
"UK","Shell","Sr Technical Structuring Analyst, Energy","Operations & Other","Milton Keynes","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Sr-Technical-Structuring-Analyst--Energy_R200516"
"UK","Shell","Registrations Analyst - Energy","Operations & Other","Milton Keynes","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Registrations-Analyst---Energy_R199298"
"UK","Shell","Crew Personnel Officer","Operations & Other","Isle of Man","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Isle-of-Man/Crew-Personnel-Officer_R199502"
"UK","Shell","PPA Sales Origination Manager","Commercial & Trading","London - Shell Centre","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/PPA-Sales-Origination-Manager_R195330-1"
"UK","Shell","Senior Forecasting Modelling Specialist","Operations & Other","Milton Keynes","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Senior-Forecasting-Modelling-Specialist_R198469-1"
"UK","Shell","Sr Commercial Analyst: LNG - Shipping","Commercial & Trading","London - Shell Centre","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-Commercial-Analyst_R185735-2"
"UK","Shell","Senior Credit Data Scientist","IT & Digital","London York Road","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Credit-Data-Scientist_R195786-1"
"UK","Shell","MENA Business Development Manager - EED","Commercial & Trading","London York Road","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/MENA-Business-Development-Manager---EED_R172541-2"
"UK","Shell","Future Power Market Analyst","Commercial & Trading","London York Road","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Future-Power-Market-Analyst_R192813-1"
"Malaysia","Shell","Well Engineering Intern","Drilling & Reservoir","Miri","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Miri/Well-Engineering-Intern_R198411"
"Malaysia","Shell","Tax Associate Intern","Finance & Accounting","Cyberjaya-Wisma Shell","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Tax-Associate-Intern--Feb-March-batch-_R194277"
"Malaysia","Shell","Supply Chain Intern","Commercial & Trading","Cyberjaya-Wisma Shell","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Supply-Chain-Intern_R197463"
"Philippines","Shell","Controls Assurance Senior Analyst","Operations & Other","Dela Rosa - Street office","3 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Controls-Assurance-Senior-Analyst_R196641-1"
"UK","Shell","Downstream Commercial Assessed Internship Programme 2026 - United Kingdom","Process & Chemical Engineering","London - Shell Centre","7 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Shell-Assessed-Internship-Programme-2026---United-Kingdom_R182172"
"Malaysia","Shell","Intern - Chemical & Process Engineering","Process & Chemical Engineering","Bintulu","7 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bintulu/Intern---Chemical---Process-Engineering_R197544"
"Netherlands","Shell","Jr. Category Manager PL & Be(Ne)Lux","Commercial & Trading","3 Locations","7 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rotterdam---Weena/Jr-Category-Manager-PL---Be-Ne-Lux_R196096-1"
"India","Shell","Cost Engineer","Project Management","SHELL CENTRE - CHENNAI","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Cost-Engineer_R198743"
"Netherlands","Shell","Assistant Operations Supervisor","Operations & Other","Grijpskerk","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Grijpskerk/Assistant-Operations-Supervisor_R199631-1"
"Netherlands","Shell","Process Automation & Control Engineer","Process & Chemical Engineering","Pernis","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Process-Automation---Control-Engineer_R194417"
"Denmark","Shell","Driftsleder til biogasanlæg i Kværs","Operations & Other","Denmark - Kvaers","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kvaers/Driftsleder-til-biogasanlg-i-Kvrs_R198721"
"Nigeria","Shell","IT Control Systems Engineer Offshore","Mechanical & Maintenance","Lagos","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/IT-Control-Systems-Engineer-Offshore_R199602-1"
"Nigeria","Shell","Snr Control Systems  IT Engineer","Mechanical & Maintenance","Lagos","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Snr-Control-Systems--IT-Engineer_R199553-1"
"Nigeria","Shell","Field Telecom Engineer","Operations & Other","Lagos","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Field-Telecom-Engineer_R199351-1"
"Netherlands","Shell","Materials and Corrosion Engineer","Operations & Other","4 Locations","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/Materials-and-Corrosion-Engineer_R196105-1"
"India","Shell","Advanced Process Control (APC) Engineer","Process & Chemical Engineering","SHELL CENTRE - CHENNAI","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Advanced-Process-Control--APC--Engineer_R200583"
"Poland","Shell","Italian Tax Advisor","Finance & Accounting","Shell Business Operations-DOT","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Italian-Tax-Advisor_R193847-2"
"Philippines","Shell","Analyst - Accounts Payable (Mandarin)","Finance & Accounting","Dela Rosa - Street office","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Analyst---Accounts-Payable--Mandarin-_R198662"
"UK","Shell","Commercial Territory Manager","Commercial & Trading","London - Shell Centre","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Commercial-Territory-Manager_R198932"
"UK","Shell","SAP Tax Consultant","IT & Digital","London - Shell Centre","8 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-SAP-Tax-Analyst_R190461"
"Brazil","Shell","Maritime Technical Advisor","Operations & Other","Rio De Janeiro - Ventura Office","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Maritime-Technical-Advisor_R199677-1"
"Netherlands","Shell","Electrical Maintenance Technicians","Mechanical & Maintenance","5 Locations","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/Electrical-Maintenance-Technicians_R187812"
"Netherlands","Shell","Instrumentatie Maintenance Technicians","Mechanical & Maintenance","5 Locations","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/E-I-Maintenance-Technicians_R187813"
"India","Shell","Sr. Functional Analyst - Tax","Finance & Accounting","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Functional-Analyst---Tax_R198950"
"India","Shell","Senior Engineer - Databricks","IT & Digital","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Engineer---Databricks_R199071"
"India","Shell","Senior Application Analyst - Finance","Finance & Accounting","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Application-Analyst---Finance_R192919-1"
"India","Shell","Sr. Functional Analyst - Finance (EPPM)","Finance & Accounting","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Functional-Analyst---Finance--EPPM-_R193842"
"India","Shell","Data Engineer - S/4 Analytics","IT & Digital","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Data-Engineer---S-4-Analytics_R193895"
"India","Shell","Senior Software Engineer - D365 (C#.NET)","IT & Digital","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Software-Engineer---D365--C-NET-_R196158"
"India","Shell","Functional Analyst - Finance","Finance & Accounting","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Functional-Analyst---Finance_R186635"
"India","Shell","Senior/Software Engineer - Endur","IT & Digital","Bangalore RMZ-ECO WORLD","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Software-Engineer---Endur_R191046"
"UK","Shell","Freight Lead Software Engineer","IT & Digital","London - Shell Centre","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Freight-Lead-Software-Engineer_R188310"
"Poland","Shell","Purchasing Specialist (Mobility, CEE)","Commercial & Trading","Shell Business Operations-DOT","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Purchasing-Specialist--Mobility--CEE-_R200536"
"Poland","Shell","Senior Direct Tax Specialist","Finance & Accounting","Shell Business Operations-DOT","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Senior-Direct-Tax-Specialist_R192665-2"
"Netherlands","Shell","Senior Detect & Respond Analyst","Operations & Other","2 Locations","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/The-Hague/Senior-Detect---Respond-Analyst_R195854"
"Malaysia","Shell","Senior Tax Adviser Malaysia","Finance & Accounting","Kuala Lumpur - Menara Shell","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Menara-Shell/Senior-Tax-Adviser-Malaysia_R192618-1"
"Philippines","Shell","Analyst - Accounts Payable (Japanese Speaker)","Finance & Accounting","Dela Rosa - Street office","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Analyst---Accounts-Payable--Japanese-Speaker-_R183318-2"
"Malaysia","Shell","Shell Scholarship Programme - 2026 - Malaysia","Graduate & Internship","Kuala Lumpur - Shell House","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Shell-House/Shell-Scholarship-Programme---2026---Malaysia_R182110"
"UK","Shell","Senior Risk Manager","Operations & Other","London - Shell Centre","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-Risk-Manager_R200501"
"Poland","Shell","Junior Reservoir Data Engineer","Drilling & Reservoir","Shell Business Operations-DOT","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Junior-Reservoir-Data-Engineer_R198833"
"Australia","Shell","Information Management (IM) Advisor","IT & Digital","2 Locations","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Brisbane---George-Street/Information-Management--IM--Advisor_R199490"
"Singapore","Shell","LNG Commercial Cargo Operator","Mechanical & Maintenance","Singapore - Metropolis","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/LNG-Commercial-Cargo-Operator_R200498"
"Philippines","Shell","Senior Tax Advisor","Finance & Accounting","Manila - The Finance Centre BGC","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Manila---The-Finance-Centre-BGC/Senior-Tax-Adviser--Philippines_R198431"
"Turkey","Shell","Customer Success Specialist","Operations & Other","Istanbul - Esentepe","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Istanbul---Esentepe/Customer-Success-Specialist_R199189-2"
"Philippines","Shell","Supply Chain Category Manager","Commercial & Trading","Dela Rosa - Street office","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Supply-Chain-Contracts-Manager_R192910-1"
"Malaysia","Shell","Network Data & Space Planning Intern","Graduate & Internship","Kuala Lumpur - Menara Shell","9 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Menara-Shell/Network-Data---Space-Planning-Intern_R197317"
"Nigeria","Shell","Construction Safety & Env Specialist","Project Management","Lagos","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lagos/Construction-Safety---Env-Specialist_R198554"
"Denmark","Shell","Chauffør til Shell Køng Biogas","Operations & Other","Denmark - Kong","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kong/Chauffr-til-Shell-Kng-Biogas_R199639"
"Denmark","Shell","Driftsassistent til Holsted","Operations & Other","Denmark - Holsted","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Holsted/Driftsassistent-til-Holsted_R191816"
"Denmark","Shell","Driftsassistent til Korskro","Operations & Other","Denmark - Korskro","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Korskro/Driftsassistent-til-Korskro_R198648"
"Germany","Shell","Produktionsfacharbeiter Chemie (w/m/d)","Operations & Other","Hamburg - Grasbrook Nord","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hamburg---Grasbrook-Nord/Produktionsfacharbeiter-Chemie--w-m-d-_R199530"
"Australia","Shell","Land Access Advisor","Operations & Other","Wandoan - Woleebee Creek","10 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Wandoan---Woleebee-Creek/Land-Access-Advisor_R196092-1"
"Canada","Shell","B2B Key Account Manager","Commercial & Trading","Calgary - Shell Bow Building","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/B2B-Key-Account-Manager_R198935-1"
"USA","Shell","Senior Derivatives Trader","Commercial & Trading","Houston - One Thousand Main","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Sr-Trader_R199546-1"
"USA","Shell","Commercial Operator - Nat Gas Scheduler","Mechanical & Maintenance","Houston - One Thousand Main","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Commercial-Operator---Nat-Gas-Scheduler_R197972"
"Malaysia","Shell","B2C Indirect Channel Acc Mgr East Coast","Operations & Other","Kuala Lumpur - Menara Shell","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kuala-Lumpur---Menara-Shell/B2C-Indirect-Channel-Acc-Mgr-East-Coast_R196135-1"
"Malaysia","Shell","Rotating Equipment Intern","Mechanical & Maintenance","Miri","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Miri/Rotating-Equipment-Intern_R199658"
"Malaysia","Shell","Sr Tech Specialist- Scheduling Advisor","Operations & Other","Cyberjaya-Wisma Shell","13 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Sr-Tech-Specialist--Scheduling-Advisor_R198668"
"UK","Shell","Senior Market Risk Analyst - Gas","Commercial & Trading","London York Road","14 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Market-Risk-Analyst---Gas_R200290"
"Trinidad and Tobago","Shell","SC Materials Management Lead","Operations & Other","Port of Spain - St. Clair Avenue","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Port-of-Spain---St-Clair-Avenue/SC-Materials-Management-Lead_R196731-1"
"Trinidad and Tobago","Shell","SC Commercial Lead","Commercial & Trading","Port of Spain - St. Clair Avenue","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Port-of-Spain---St-Clair-Avenue/SC-Commercial-Lead_R196729"
"India","Shell","Engineer - Cost Estimation","Operations & Other","SHELL CENTRE - CHENNAI","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Engineer---Cost-Estimation_R198746"
"USA","Shell","Director, Regulatory Affairs","Legal & Compliance","California - San Diego","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/California---San-Diego/Director--Regulatory-Affairs_R198521"
"Thailand","Shell","Occupational Health Lead Thailand","HSE","Bangkok","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Occupational-Health-Lead-Thailand_R196847-1"
"Malaysia","Shell","Engineer - Intern","Graduate & Internship","Kota Kinabalu - Plaza Shell","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kota-Kinabalu--Plaza-Shell/AI---Digital-Engineering-Intern---Sabah-Deepwater_R197705"
"India","Shell","Project Manager (RPA, Power Automate)","Project Management","SHELL CENTRE - CHENNAI","15 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/DTA---Project-Mgr---Access-Management_R198517-1"
"India","Shell","IDT Process Analyst - User Services","Process & Chemical Engineering","Bangalore RMZ-ECO WORLD","16 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/IDT-Process-Analyst---User-Services_R198086"
"Denmark","Shell","Commissioning Manager","Project Management","3 Locations","16 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark-Odense/Commissioning-Manager_R198522"
"India","Shell","IT Operations Engineer - Treasury","IT & Digital","Bangalore RMZ-ECO WORLD","16 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/IT-Operations-Engineer---Treasury_R197426-1"
"Qatar","Shell","Shell Graduate Programme 2026 - Qatar","Graduate & Internship","2 Locations","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Qatar---Ras-Laffan/Shell-Graduate-Programme-2026---Qatar_R182165"
"USA","Shell","Hourly Operator","Mechanical & Maintenance","Congo Packaging Plant","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Congo-Packaging-Plant/Hourly-Operator_R195648"
"Brazil","Shell","Gas & Power Commercial Ops Sr. Analyst","Commercial & Trading","Sao Paulo - ShellNewEnergiesOffice Downstream","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Sao-Paulo---ShellNewEnergiesOffice-Downstream/Gas---Power-Commercial-Ops-Sr-Analyst_R198916"
"Germany","Shell","Einsatzkraft Werkfeuerwehr B1 (w/m/d)","Human Resources","2 Locations","17 Days Ago","https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Wesseling---Ludwigshafener/Einsatzkraft-Werkfeuerwehr-B1--w-m-d-_R199725"
