Title,Company,Location,Country,Date_Posted,Job_URL
SC Procurement Analyst,Shell,Dela Rosa - Street office,Philippines,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/SC-Procurement-Analyst_R198937-1
Project Development Advisor,Shell,Manila - The Finance Centre BGC,Philippines,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Manila---The-Finance-Centre-BGC/Project-Development-Advisor_R188443-1
Occupational Health Lead Thailand,Shell,Bangkok,Thailand,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Occupational-Health-Lead-Thailand_R196847-1
Engineer - Intern,Shell,Kota Kinabalu – Plaza Shell,Malaysia,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Kota-Kinabalu--Plaza-Shell/AI---Digital-Engineering-Intern---Sabah-Deepwater_R197705
"Project Manager (RPA, Power Automate)",Shell,SHELL CENTRE – CHENNAI,India,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/DTA---Project-Mgr---Access-Management_R198517-1
Credit Data Analytics Lead,Shell,2 Locations,Multiple,2026-03-26,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Credit-Data-Analytics-Lead_R194186-1
IDT Process Analyst - User Services,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/IDT-Process-Analyst---User-Services_R198086
Commissioning Manager,Shell,3 Locations,Multiple,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark-Odense/Commissioning-Manager_R198522
Subsidiary Governance Associate/Analyst,Shell,SHELL CENTRE – CHENNAI,India,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Subsidiary-Governance-Associate_R198062
DevOps Engineer IAS,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/DevOps-Engineer-IAS_R194111-1
IT Operations Engineer - Treasury,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/IT-Operations-Engineer---Treasury_R197426-1
Registrations Analyst - Energy,Shell,Milton Keynes,UK,2026-03-25,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Registrations-Analyst---Energy_R199298
Shell Graduate Programme 2026 - Qatar,Shell,2 Locations,Multiple,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Qatar---Ras-Laffan/Shell-Graduate-Programme-2026---Qatar_R182165
Hourly Operator,Shell,Congo Packaging Plant,Congo,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Congo-Packaging-Plant/Hourly-Operator_R195648
Gas & Power Commercial Ops Sr. Analyst,Shell,Sao Paulo - ShellNewEnergiesOffice Downstream,Brazil,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Sao-Paulo---ShellNewEnergiesOffice-Downstream/Gas---Power-Commercial-Ops-Sr-Analyst_R198916
Einsatzkraft Werkfeuerwehr B1 (w/m/d),Shell,2 Locations,Multiple,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Wesseling---Ludwigshafener/Einsatzkraft-Werkfeuerwehr-B1--w-m-d-_R199725
Crew Personnel Officer,Shell,Isle of Man,UK,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Isle-of-Man/Crew-Personnel-Officer_R199502
PPA Sales Origination Manager,Shell,London - Shell Centre,India,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/PPA-Sales-Origination-Manager_R195330-1
MENA Business Development Manager - EED,Shell,London York Road,UK,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/MENA-Business-Development-Manager---EED_R172541-2
Senior Credit Data Scientist,Shell,London York Road,UK,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Credit-Data-Scientist_R195786-1
Sr Tech Specialist- Scheduling Advisor,Shell,2 Locations,Multiple,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Tech-Specialist--Scheduling-Advisor_R196921-1
Customer Success Specialist (French Speaker),Shell,Dela Rosa - Street office,Philippines,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Customer-Success-Specialist--French-Speaker-_R194052
Commercial Gas Operator,Shell,Singapore - Metropolis,Singapore,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Commercial-Gas-Operator_R195317-1
Project Analyst- Accounting,Shell,Dela Rosa - Street office,Philippines,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Project-Analyst--Accounting_R198040
Marine Security Advisor,Shell,Singapore - Metropolis,Singapore,2026-03-24,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Marine-Security-Advisor_R198753-1
Chauffør til Shell Aarhus Biogas,Shell,Denmark - Trige,Denmark,2026-03-21,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Trige/Chauffr-til-Shell-Aarhus-Biogas_R188927
Anlagenfahrer (m/w/d),Shell,Leuna,Germany,2026-03-21,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Leuna/Anlagenfahrer--m-w-d-_R180402
Freight Lead Software Engineer,Shell,London - Shell Centre,India,2026-03-21,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Freight-Lead-Software-Engineer_R188310
SAP Tax Consultant,Shell,London - Shell Centre,India,2026-03-21,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-SAP-Tax-Analyst_R190461
Shell Assessed Internship Programme - Commercial - Germany,Shell,Hamburg,Germany,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hamburg/Shell-Assessed-Internship-Programme--April-2026----Commercial---Germany_R192776
Driftsassistent til Lolland,Shell,Denmark - Lolland,Denmark,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Lolland/Driftsassistent-til-Lolland_R196049
Senior Risk Manager,Shell,2 Locations,Multiple,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/E-C-Risk-Governance-Lead_R177658-1
Automations Support Engineer,Shell,Chinchilla,Australia,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Chinchilla/Automations-Support-Engineer_R198630
Senior Solution Architect - Endur,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Solution-Architect---Endur_R197751
B2B Marketing Manager,Shell,Shanghai - The Hub,China,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai---The-Hub/B2B-Marketing-Manager_R198585-1
Controls Assurance Senior Analyst,Shell,Dela Rosa - Street office,Philippines,2026-03-20,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Controls-Assurance-Senior-Analyst_R196641-1
Environmental Advisor,Shell,7 Locations,Multiple,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Environmental-Advisor_R198012-1
Sr. Solution Architect - Endur,Shell,Houston - One Thousand Main,USA,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---One-Thousand-Main/Sr-Solution-Architect---Endur_R199822
Onderhoudstechnicus Analyzer,Shell,Klundert,Netherlands,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Klundert/Onderhoudstechnicus-Analyzer_R199823
Sr Platform Security and Risk Adv(Cloud),Shell,Bangalore RMZ-ECO WORLD,India,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Platform-Security-and-Risk-Adv-Cloud-_R188267
Account Manager - B2C OEM,Shell,Gurgaon - Two Horizon center,India,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Gurgaon---Two-Horizon-center/Account-Manager---B2C-OEM_R197301-1
Senior Tax Advisor,Shell,Dela Rosa - Street office,Philippines,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Senior-Tax-Adviser--Philippines_R198431
QGC Reporting Accountant,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/QGC-Reporting-Accountant_R198881-1
Senior Project Manager,Shell,2 Locations,Multiple,2026-03-19,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shanghai/Senior-Project-Manager_R195587-1
Customer Experience Account Manager,Shell,Milton Keynes,UK,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Milton-Keynes/Customer-Experience-Account-Manager_R199195-1
Software Engineer - ERP MDG,Shell,2 Locations,Multiple,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Software-Engineer---ERP-MDG_R186902-1
Trading Operator,Shell,Rotterdam - Weena,Netherlands,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rotterdam---Weena/Trading-Operator_R177855
Commercial Territory Manager,Shell,London - Shell Centre,India,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Commercial-Territory-Manager_R198932
STR Operations Development Program,Shell,Rotterdam,Netherlands,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rotterdam/STR-Operations-Development-Program_R177857
Project Manager - Soil Carbon & Agronomy,Shell,4 Locations,Multiple,2026-03-18,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Brisbane---George-Street/Project-Manager---Soil-Carbon---Agronomy_R197314-1
Advanced Fuels Project Lead,Shell,Rio De Janeiro - Ventura Office,Brazil,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Advanced-Fuels-Project-Lead_R199003-1
Carbon Project Advisor,Shell,Rio De Janeiro - Ventura Office,Brazil,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Rio-De-Janeiro---Ventura-Office/Carbon-Project-Advisor_R198999-1
Chauffør til Shell Køng Biogas,Shell,Denmark - Kong,Denmark,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark---Kong/Chauffr-til-Shell-Kng-Biogas_R199639
Kørselsdisponent,Shell,Denmark-Odense,Denmark,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Denmark-Odense/Krselsdisponent_R197020
Rotating Equipment Engineer,Shell,Assen,Netherlands,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/Rotating-Equipment-Engineer_R185382-1
Customer Success Specialist,Shell,Dela Rosa - Street office,Philippines,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Customer-Success-Associate_R179971-1
Instrumentatie Maintenance Technicians,Shell,5 Locations,Multiple,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/E-I-Maintenance-Technicians_R187813
Electrical Maintenance Technicians,Shell,5 Locations,Multiple,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Assen/Electrical-Maintenance-Technicians_R187812
Regional Payroll Manager Asia Pacific,Shell,3 Locations,Multiple,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/Regional-Payroll-Manager-Asia-Pacific_R198901-1
Project Leader Transmission Fluids,Shell,Shell Technology Centre – Shanghai,China,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Technology-Centre--Shanghai/Project-Leader-Transmission-Fluids_R193586-1
Early Careers in Shell Finance,Shell,Dela Rosa - Street office,Philippines,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Early-Careers-in-Shell-Finance_R190178
E&C Risk Governance Lead,Shell,Cyberjaya-Wisma Shell,Malaysia,2026-03-17,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Cyberjaya-Wisma-Shell/E-C-Risk-Governance-Lead_R189003
MTAC Central Services Manager,Shell,Scotford - Refinery,Canada,2026-03-15,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Scotford---Refinery/MTAC-Central-Services-Manager_R199590
Senior Power Trader,Shell,London York Road,UK,2026-03-15,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Senior-Power-Trader_R199538
Shell Graduate Program 2026 – Malaysia,Shell,5 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Lutong-Miri/Shell-Graduate-Program-2026---Malaysia_R181964
Shell Graduate Programme 2026 - Hong Kong,Shell,Hong Kong-Landmark East,Denmark,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hong-Kong-Landmark-East/Shell-Graduate-Programme-2026---Hong-Kong_R181963
Shell Graduate Programme 2026 - Germany,Shell,3 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Hamburg/Shell-Graduate-Programme-2025-2026---Germany_R182101
Shell Graduate Programme 2026 - China,Shell,5 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/China-World-Trade-Centre/Shell-Graduate-Programme-2026---China_R181942
Shell Assessed Internship Program 2026 - China,Shell,2 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Beijing/Shell-Assessed-Internship-Program-2026---China_R182099
Sr. Functional Analyst - Finance (EPPM),Shell,Bangalore RMZ-ECO WORLD,India,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Functional-Analyst---Finance--EPPM-_R193842
Shell Graduate Programme 2026 - Singapore,Shell,Singapore - Metropolis,Singapore,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/Shell-Graduate-Programme-2026---Singapore_R182166
Shell Graduate Programme 2026 - Poland,Shell,Shell Business Operations-DOT,Poland,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Shell-Graduate-Programme-2026---Poland_R182163
Shell Graduate Programme 2026 - Netherlands,Shell,5 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/The-Hague/Shell-Graduate-Programme-2026---Netherlands_R182114-1
Shell Assessed Internship Programme 2026 - Netherlands,Shell,5 Locations,Multiple,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Pernis/Shell-Assessed-Internship-Programme-2026---Netherlands_R182115
Deal Structurer - Power,Shell,London York Road,UK,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Deal-Structurer---Power_R190596-1
Future Power Market Analyst,Shell,London York Road,UK,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London-York-Road/Future-Power-Market-Analyst_R192813-1
Sr Commercial Analyst: LNG – Shipping,Shell,London - Shell Centre,India,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-Commercial-Analyst_R185735-2
Data Engineer - S/4 Analytics,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Data-Engineer---S-4-Analytics_R193895
Territory Manager - East (Bangkok),Shell,Bangkok,Thailand,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangkok/Territory-Manager---East--Bangkok-_R197922-1
Sr Platform Security and Risk Adv (App),Shell,Bangalore RMZ-ECO WORLD,India,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Platform-Security-and-Risk-Adv--App-_R188276
Associate Engineer - Digital & Drw Mgmt,Shell,SHELL CENTRE – CHENNAI,India,2026-03-14,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Associate-Engineer---Digital---Drw-Mgmt_R199563
Functional Analyst - SAP SD/LE,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-13,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Functional-Analyst---SAP-SD-LE_R199529
Customer Success Associate (Night),Shell,Dela Rosa - Street office,Philippines,2026-03-13,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Dela-Rosa---Street-office/Customer-Success-Specialist--Night-_R191026
"Sr. Advisor, Federal P&A - Downstream",Shell,Washington DC,USA,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Downstream_R196390
"Sr. Advisor, Federal P&A - Energy",Shell,Washington DC,USA,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Energy_R196381
"Sr. Advisor, Federal P&A – Tax & Trade",Shell,Washington DC,USA,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Washington-DC/Sr-Advisor--Federal-P-A---Tax---Trade_R196377
Gas Turbine/Rotating Equipment Engineer,Shell,Houston - EP Center Americas,USA,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Houston---EP-Center-Americas/Gas-Turbine-Rotating-Equipment-Engineer_R195550-1
LNG Commercial Freight Operator,Shell,Singapore - Metropolis,Singapore,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Singapore---Metropolis/LNG-Commercial-Freight-Operator_R191529-1
Senior Solution Architect - Endur,Shell,London - Shell Centre,India,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/London---Shell-Centre/Senior-Solution-Architect---Endur_R199008
Senior Software Engineer - D365 (C#.NET),Shell,Bangalore RMZ-ECO WORLD,India,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Software-Engineer---D365--C-NET-_R196158
Functional Analyst - Finance,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Functional-Analyst---Finance_R186635
Senior/Software Engineer - Endur,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Software-Engineer---Endur_R191046
Sr. Functional Analyst - S/4 GR,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-12,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Sr-Functional-Analyst---S-4-GR_R195296
Category Manager - Fresh Food,Shell,Calgary – Shell Bow Building,Canada,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Calgary--Shell-Bow-Building/Category-Manager---Fresh-Food_R198005-1
Sales & Acquisition Area Mng DİYARBAKIR,Shell,MERSIN REMOTE,Turkey,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/MERSIN-REMOTE/Sales---Acquisition-Area-Mng-DYARBAKIR_R199099-1
Sales & Acquisition Area Mng Antep,Shell,MERSIN REMOTE,Turkey,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/MERSIN-REMOTE/Sales-and-Acquisition-Area-Mng--Antep_R199100-2
Sales and Acquisition Area Mngr- Mersin,Shell,TURKEY - HBU,Turkey,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/TURKEY---HBU/Sales-Acquisition-Area-Mng-Talent-Pool_R199102-1
IT Application Buyer - 12 months,Shell,Shell Business Operations-DOT,Poland,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Shell-Business-Operations-DOT/Supply-Chain-Commercial-Lead---IT_R196930
Subsidiary Governance Specialist-2,Shell,SHELL CENTRE – CHENNAI,India,2026-03-11,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/SHELL-CENTRE--CHENNAI/Subsidiary-Governance-Specialist-2_R196866-1
Senior Application Analyst - Finance,Shell,Bangalore RMZ-ECO WORLD,India,2026-03-10,https://shell.wd3.myworkdayjobs.com/en-US/ShellCareers/job/Bangalore-RMZ-ECO-WORLD/Senior-Application-Analyst---Finance_R192919-1
